id_envio,id_cliente,id_tipo_envio,id_sede,fecha_operacion,cantidad_paquetes,peso_paquete_kg,tarifa_base,descuento_pct,canal,metodo_pago,calificacion,costo_envio,observacion
286,9,2,2,2026-05-20,6,6.12,14.68,0,,Tarjeta,4,"78,13",
287,66,4,4,2026-03-06,3,1.5 aprox,43.99,0,Presencial,Transferencia,3,69.88,Cliente frecuente
288,18,6,7,2026-02-09,5,1.83,76.22,20,Web,Tarjeta,5,100.31,OK
289,34,5,4,2026-03-07,5,30.03,51.69,0,Web,Yape,3,134.93,Revisar
290,47,5,6,2026-05-01,5,29.11,51.69,0,Web,Yape,5,116.66,Promocion
291,44,9,7,2026-05-06, 6 ,6.19,118.81,8,App,Yape,2,161.93,Cliente frecuente
292,62,4,7,2026-02-15,1,28.15,43.99,12,Web,Plin,2,273.83,Promocion
293,65,1,3,2026-02-07,2,2.43,8.28,15,Telefono,Tarjeta,4,20.2,Revisar
294,73,2,5,2026-04-13,5,10.02,14.68,20,WhatsApp,Yape,2,70.97,Revisar
295,29,9,1,2026-05-12,2, 34.59 ,118.81,0,Telefono,Efectivo,2,173.45,Revisar
296,34,1,4,2026-01-20,2,"31,4",8.28,10,WhatsApp,yape,5,78.87,
297,10,4,4,2026-05-22,7,19.17,S/ 43.99,8,,Yape,2,114.21,
298,33,3,1,2026-01-07, 5 ,29.81,26.64,5 aprox,Telefono,Efectivo,4,96.15,Cliente frecuente
299,42,8,2,2026-06-22,7 aprox,6.58,57.44,5,WhatsApp,Tarjeta,2,90.17,ReViSaR
300,59,1,5,2026-03-19,3,1.14,8.28,20,App,Tarjeta,1,12.13,Cliente frecuente
301,14,2,6,2026-02-27,1,1.92,14.68,0 aprox,Presencial,Tarjeta,3,52.16,OK
302,7,1,5,2026-03-02,6,8.07,8.28,5,Presencial,Yape,1,77.29,Revisar
303,38,1,4,2026-03-12,8,2.78,8.28,8,App,Plin,2,53.28,Cliente frecuente
304,19,6,5,2026-02-14,1,2.97,"76,22",5,Presencial,Tarjeta,2,79.91,Revisar
305,74,1,3,01/04/2026,6,14.35,8.28,15,WHATSAPP,Efectivo,2,50.73,Revisar
306,33,6,5,2026-05-16,7,1.4,76.22,0,Presencial,Plin,4,S/ 112.66,Revisar
307,61,6,3,2026-05-12,5 aprox,14.31,76.22,20,WhatsApp,Plin,5 aprox,118.74,Revisar
308,34,8,4,2026-05-17,3,26.77, 57.44 ,15,App,Plin,5,117.4,
309,76,5,2,2026-06-04,,13.86 aprox,S/ 51.69,0,App,Transferencia,4,106.72,
310,69,2,1,2026-06-23,1,24.24,14.68,20,App,TARJETA,1,51.8,
311,59,3,4,2026-02-03,2,"6,07",,0,,  Transferencia , 3 ,41.27,Cliente frecuente
312,53,1,4,2026-04-10,2,"34,81", 8.28 ,0,,Yape,5,62.36,Promocion
313,10,9,1,2026-05-03,8,9.76,118.81,0,Web,,3,136.91,Revisar
314,5,8,2,2026-04-19,4,1.28,57.44,0,Presencial,Efectivo,5,89.52,   
315,1,6,5,2026-03-25,8,7.63,76.22,10,Web,Plin,5,130.99,Cliente frecuente
316,22,6,5,2026-05-14,7,10.28,76.22,0,WhatsApp,Yape,5,125.84,
317,9,7,5,2026-01-28,4,24.97,89.36, 5 ,WhatsApp,Tarjeta,4,139.0,
318,59,9,1,2026-05-26,5,14.3,118.81,8,Presencial,tarjeta,3,164.8,OK
319,76,5,2,2026-04-15,5,16.44,51.69,20,App,Efectivo,4,76.03,
320,79,3,7,2026-02-23,1,6.41,26.64,0,Telefono,Plin,3,52.21,Revisar
321,1,8,4,20/01/2026,6,9.77,57.44,5,App,Efectivo,1,93.23,Promocion
322,72,5,6,2026/02/15,6,2.63,51.69,12,Presencial,YaPe,1,82.63,
323,51,3,3,2026-02-08, 1 ,23.64,26.64,12,Web,,5,78.15,Cliente frecuente
324,6,5,5,2026-05-13,5,15.49,51.69,0,WhatsApp,Plin,1,107.47,OK
325,55,1,1,,5,32.84,8.28 aprox,,App,Tarjeta,2,78.46,
326,50,7,1,2026-01-15,1,17.5,89.36,5,App,,5,,Revisar
327,80,5,5,2026-01-16,3,6.38,51.69,15,App,Tarjeta,,61.99,
328,68,3,6,2026-05-04,6,8.32,26.64,8,Presencial,Transferencia,5,"63,58",Promocion
329,85,4,1,2026-01-10,5,30.74,43.99,,Web,Transferencia,1,120.79,Cliente frecuente
330,64,4,6,2026-01-06,7,17.74,43.99,8,App,Efectivo,5,101.87,Revisar
331,1,1,5,2026-03-03,1,13.28 aprox,8.28,10,App,efectivo,1,,Promocion
332,47,5,2,2026-04-28,1,30.16,51.69,5,  Telefono ,Efectivo,5 aprox,103.42 aprox,
333,36,7,1,2026-01-04,8,21.63,89.36,0,Telefono,Efectivo,1,579.71,Promocion
334,25,1,7,2026-02-24,2,19.96,8.28,0,App,Transferencia,2,68.29,Promocion
335,9,1,2,2026-01-05,3,3.68,8.28,8,Web,Yape,1,30.22,Revisar
336,17,2,4,2026-04-07,7, 3.08 ,14.68,8,Presencial,,2,69.74,OK
337,20,9,5,2026-06-04,3,,118.81,15,Web,TrAnSfErEnCiA,3,638.23,
338,37,1,3, 2026-02-22 ,7,2.79,8.28,0,App,Plin,3,"55,15",Revisar
339,22,2,1,2026-06-26,6,10.97,14.68,0,Presencial,Transferencia,5,74.49,
340,73,3,4,2026/05/23,7,28.58,26.64,20,WhatsApp,Efectivo,3,108.45,Promocion
341,1,6,1,2026-04-09,4,15.22,76.22,5,Presencial,Yape,2,108.13,Revisar
342,40,1,3,2026-01-13,8,28.39,8.28,0,App,Efectivo,4,94.88 aprox,OK
343,65,1,5,16/06/2026,8,23.03,8.28,5,WhatsApp,  Yape ,2,88.25,OK
344,16,3,5,2026-01-21,3,25.91,26.64,10 aprox,Web,Efectivo,1 aprox,,Revisar
345,47,9,6,2026-02-11,3,27.31,118.81,8,App,Plin,4,S/ 168.99,Revisar
346,37,4,3,2026-01-28,5,21.86,43.99,8,App,,2,105.02,
347,5,1,2,2026-04-21,5 aprox,14.8, 8.28 ,0,ApP,TARJETA,4,,Cliente frecuente
348,75,3,1,2026-06-01,6,8.73,26.64,0,Telefono,,1,77.52,Promocion
349,37,4,5,2026-05-15,2,1.04 aprox,43.99,0 aprox,Presencial,Plin,3,41.66,
350,29,3,7,2026-01-11,2,20.16,26.64 aprox,8,Presencial,Efectivo,,96.18,Cliente frecuente
351,49,7,2,2026/04/05,6,8.64,89.36,,  Web ,Plin,1,133.66,Promocion
352,35,5,5,2026-03-14,7,26.87,51.69,15,App,YAPE,3,126.54,OK
353,55,1,4,2026-06-12,7 aprox,31.18,8.28,20,Presencial,Yape,5,107.95,Cliente frecuente
354,7,9,3,2026-01-07,2,33.14,118.81,20,App,Tarjeta,3,170.62,
355,51,1,7,2026-06-16,6,5.89,8.28,0,  WhatsApp ,PlIn,5,60.65 aprox,
356,2,9,2,2026-04-07, 7 ,29.59,118.81,5,Presencial,Plin,4,179.55,OK
357,67,3,6,2026-05-18,3,11.14,26.64,0,Presencial,Efectivo,2,50.77 aprox,
358,3,3,7,2026-04-19,7,"16,09","26,64",0 aprox,WhatsApp,Transferencia,2,99.41,
359,49,3,6,2026-04-22,4,24.87,26.64,0,Presencial,YaPe,2,96.6,
360,65,8,7,2026-03-27,4,19.7,57.44,0,Telefono,Plin,3,115.7,Revisar
361,62,3,6,2026-06-18, 2 ,8.43,,10,,Transferencia,1,57.18,
362,58,2,3,2026/05/14,5,10.26,"14,68",15,App,Transferencia,3,50.91,PrOmOcIoN
363,38,6,4,2026-05-20,4,65.5,76.22,0,WhatsApp,,3,209.62,Revisar
364,24,2,5,2026-03-15,3,,14.68,15,app,Transferencia,3,59.79,
365,85,7,2,2026-06-26,5,21.12,89.36,10,WhatsApp,Plin,2,156.47,
366,26,6,1,2026-06-08,3,4.22,76.22,5,WhatsApp,Tarjeta,5,93.42,Revisar
367,72,9,7,2026-03-18,6, 0.21 ,118.81,20,Web,Efectivo,1,118.19,Promocion
368,35,7,7,2026-01-17,5,6.36,89.36,12,Presencial,Plin,1,127.26,
369,58,8,2,2026-01-01,8,20.0,57.44,12,Telefono,Efectivo,4,121.89,Revisar
370,24,3,1,2026-03-25,7,30.92,26.64,12,Presencial,Efectivo,2,119.47,
371,41,5,3,2026-06-08,3, 23.05 ,51.69,15,Presencial,  Yape ,4,91.04,
372,11,2,1,2026-02-03,1,124.82,14.68,0,Web,,3,246.81,
373,77,3,4,2026-05-09,7,21.69,26.64,8,Telefono,PlIn,5,102.24,
374,29,2,3,2026-01-02,4,11.29,14.68,0,Telefono,Tarjeta,4,56.16,Revisar
375,64,2,6,2026-03-25,2,6.4,14.68,5,Telefono,Plin,2,12.93,OK
376,35,4,1,2026-02-03,1 aprox,8.67,43.99,20,APP,Plin,3,,Revisar
377,7,1,1,2026-03-13,3,23.4,8.28,8,WeB,Yape,5,65.27,OK
378,59,5,4,2026-02-02,4,,"51,69",0,Telefono,TaRjEtA,4,108.73,Revisar
379,76,7,2,2026-01-17,1,18.73,89.36,10,App,efectivo,1,103.18,
380,9,2,2,2026-05-20,6,6.12,14.68,0,,Tarjeta,4,"78,13",
381,70,2,1,2026-01-17,5,8.05,14.68,0,Presencial,Yape,3,63.7,Promocion
382,72,8,3,2026-03-01,2,33.01,57.44,0 aprox,WhatsApp,Yape,2,101.43,
383,78,9,3,2026-03-20,1,16.95,S/ 118.81,5,Web,Efectivo,1,168.07,
384,43,8,6,2026-06-26,3,34.38,57.44,20,WhatsApp,Plin,1,112.27,
385,1,6,1, 2026-05-08 ,4,13.48,76.22,10,App,Efectivo,3,83.2,OK
386,79,8,7,2026-04-26,1,10.51,57.44,0,App,,1,88.78,Promocion
387,60,3,5,2026-04-06,8,25.17 aprox, 26.64 ,15 aprox,Web,Transferencia,3,88.77,Cliente  frecuente
388,46,7,1,2026-03-16,4,12.66, 89.36 ,15 aprox,WhatsApp,  Yape ,1,116.66,OK
389,74,2,7,2026-04-02, 5 ,34.97,14.68,20,Telefono,Transferencia,2,94.3,Revisar
390,24,3,5,2026-01-22,7,17.08,S/ 26.64,8,Presencial,efectivo,2,104.84,Promocion
391,14,7,5,01-02-2026,3,33.21,89.36,,TELEFONO,Transferencia,5,648.51,Revisar
392,66,2,6,2026-03-11, 8 ,14.5,14.68,0,WhatsApp,Yape,1, 101.6 ,ok
393,17,8,7, 2026-01-04 , 6 ,1.28,57.44,0,Presencial,Efectivo,2,93.45,Cliente frecuente
394,30,3,6,2026-05-19,5,33.75,26.64,20,App,Yape,5,84.86,Promocion
395,28,3,1,08-01-2026,4,18.07,26.64,8 aprox,WhatsApp,Plin,3,88.81,
396,36,6,2,2026-03-23,2,26.92, 76.22 ,5,App,Yape,2,116.45,
397,74,3,5,2026-02-18,3,32.88,26.64,0,WhatsApp,Tarjeta,5,85.09,Cliente frecuente
398,17,5,4,2026-03-17,8 aprox,17.65,51.69,20,Presencial,Transferencia,4,341.83,Cliente frecuente
399,73,1,2,2026-02-10,7,3.18,8.28,5,Presencial,,3,78.01,Revisar
400,11,9,4,,7,32.95,118.81,15,Presencial,Plin,4,207.8,Cliente frecuente
401,31,6,4, 2026-02-09 ,3,31.88,76.22,15,Web,Transferencia,1,109.31,ok
402,26,3,3,2026-05-19,2 aprox,24.87, 26.64 ,12,Presencial,yape,5,103.24,
403,10,9,2,2026-03-07,1,34.96,118.81,15,App,Plin,5,162.54,
404,33,4,4,2026-03-16,5,13.68,,0,Web,PlIn,4,92.66,Revisar
405,13,2,3,2026-01-05,1,27.39,14.68,20,Presencial,Yape,2,55.39,Cliente frecuente
406,37,6,2,2026-02-26,1,15.63,76.22,0,,Efectivo,3,335.73,OK
407,68,6,7,2026-03-10, 3 ,20.46,76.22, 0 ,WhatsApp,Efectivo,2,133.4,Revisar
408,64,4,5,,1,17.55,43.99,0,Telefono,Tarjeta,1,88.56,Cliente frecuente
409,42,2,2,2026-03-23,,20.0 aprox,14.68,0,Presencial,Efectivo,2,68.02,Cliente frecuente
410,38,2,6,2026-03-28,1,17.37,14.68, 8 ,Web,Plin,4,65.57,OK
411,42,2,5,,7,"28,47",14.68,8,  App ,Yape,1,102.8,Revisar
412,27,9,1,2026-02-17,4,13.15,118.81,12,app,Plin,2,145.82,Promocion
413,35,1,2,2026-03-22,5,25.91,8.28,20,WhatsApp,EfEcTiVo,4 aprox,80.88,
414,79,5,6,2026-05-20,5,32.42,51.69,0,Web,Yape,2,117.72,
415,63,3,3,2026-04-05,3,27.31,26.64, 20 ,App,Efectivo,3,88.94,
416,71,2,7,2026-02-26,6,11.26,14.68,15,web,EfEcTiVo,2,82.0,OK
417,22,5,5,2026-01-26,3,16.01,S/ 51.69,12,WhatsApp,Transferencia,5 aprox,107.2,Cliente frecuente
418,38,3,7,2026-03-20,,24.42,26.64,12,Telefono,Plin,1,69.41,
419,22,7,2,2026/02/04,3,34.99,89.36,,Presencial,Transferencia,5,153.71,OK
420,11,3,2,02/02/2026,2,4.49, 26.64 ,10,WhatsApp,Yape,1,304.89,
421,47,8,3,2026-03-10,6,8.01,57.44,12,Telefono,Efectivo,1,91.42,
422,46,6,2,17/05/2026,5,30.78,76.22,20,Telefono,Plin,2,126.87,Promocion
423,75,3,3,2026-02-01,8,18.8 aprox,26.64,8,Telefono,Tarjeta,1,111.81,Promocion
424,54,2,7,2026-05-05,7,28.77,14.68,12,  Web ,Yape,4,108.46,
425,81,5,5,2026-05-21,2,5.78,51.69,0,Web,Tarjeta,4,60.91,
426,74,4,4,17/04/2026,4,31.56 aprox,43.99,5,WhatsApp,Transferencia,1, 106.39 ,
427,36,8,2,2026-03-13,3,31.1,,20,Web,Efectivo,3,106.76,
428,34,3,7,2026-02-09,2,10.46,26.64,12,Presencial,Efectivo,2,212.46,Cliente frecuente
429,17,6,6,2026-03-28,3,24.18,76.22,10,Web,,4,"133,11",Cliente frecuente
430,42,2,5,,7,"28,47",14.68,8,  App ,Yape,1,102.8,Revisar
431,56,1,7,2026-04-25,5,28.79,"8,28", 12 ,Presencial,PLIN,4,93.12,Revisar
432,20,9,6,2026-01-24,2,9.28,118.81,5,Presencial,TRANSFERENCIA,5,119.89,Cliente frecuente
433,82,7,3,2026-05-17,1,41.83,89.36,0 aprox,Presencial,Transferencia,2,S/ 161.99,
434,54,7,1,2026-06-18,8,21.06,89.36,8,telefono,,1,184.47,
435,32,8,4, 2026-02-22 ,2,,57.44,5,Web,Tarjeta,5,111.01,OK
436,22,5,2,2026-01-17,4,14.84 aprox,51.69,15,WhAtSaPp,PlIn,1,86.79,PROMOCION
437,61,7,1,2026-02-18,5,31.73,89.36, 5 ,WhAtSaPp,Efectivo,1,139.65,
438,44,3,6,2026-04-21,3,34.61,26.64,20,Telefono,Yape,4, 104.0 ,
439,60,9,5,2026-02-13,8,27.96,118.81, 0 ,WhatsApp,Transferencia,5,190.57,Promocion
440,5,5,2,2026-04-24,1,10.12,51.69,0,app,Tarjeta,3,80.04,OK
441,38,4,1,,4,12.66,43.99,8,Presencial,yape,1,73.87,Promocion
442,65,3,6,,8, 12.61 , 26.64 , 20 ,Telefono,Tarjeta,5,96.9,Promocion
443,72,3,1,2026-06-20,2,5.22,26.64,5,WhatsApp,YaPe,3,47.61,Promocion
444,24,8,5,2026-05-21,8,12.42,57.44 aprox,5,Presencial,Transferencia,5,104.74,Cliente frecuente
445,12,4,5,2026-05-04,7,13.18,43.99,0,App,Yape,5,97.46,
446,32,1,2,2026-01-13,8,27.05,8.28,0,WhatsApp,Plin,3,92.93,Promocion
447,2,4,3,2026-06-09,4,22.0,43.99,12 aprox,WhatsApp,Yape,5,98.66,Promocion
448,17,3,3,2026-04-09,7,8.31,26.64,0,Telefono,Tarjeta,1,87.27,Promocion
449,66,5,5, 2026-03-11 ,6,29.35,51.69,12 aprox,Telefono,Yape,4,122.85,OK
450,54,3,4,2026-02-02,3,15.44,26.64,12,Web,EfEcTiVo,2,88.09,
451,44,1,4,2026-05-19, 4 ,20.93,"8,28",20,WhatsApp,Efectivo,1,52.42,
452,77,5,7,10-03-2026,5,"3,26",51.69 aprox,12,Presencial,,2,96.81,
453,80,6,5,2026-02-17,7,17.48,76.22,5,  Web ,Transferencia,4,140.29 aprox,Promocion
454,76,5,2,2026-04-15,5,16.44,51.69,20,App,Efectivo,4,76.03,
455,69,7,1,2026-03-21,2,18.83,89.36,0,Web,Yape,1,120.26,Ok
456,13,2,5,2026-04-21,7,31.83,14.68,10,Presencial,Efectivo,3,115.84,Revisar
457,42,1,5,2026-02-20,8,26.96,8.28,20,Web,Tarjeta,4,93.54,Promocion
458,23,9,3,2026-03-19,6,10.68,118.81,12,WhatsApp,Efectivo,3,137.97,Promocion
459,1,7,3,2026-04-18,3,28.44,89.36,10,Telefono,yape,4,156.54,Promocion
460,49,7,5,2026/05/01,7,5.17, 89.36 ,20,Presencial,Efectivo,3,124.62,Revisar
461,81,8,5, 2026-05-26 ,2,14.54,57.44,0,Presencial,TRANSFERENCIA,3,113.52,OK
462,46,3,7,2026-02-25,8,14.45,26.64,0,App,Yape,5,100.05,
463,5,5,7,2026-05-02,7,2.18,51.69,20,Web,Yape,5,92.24,
464,76,1,7,2026-04-04,5,2.7,8.28,0,WhatsApp,Efectivo,2,52.24,Revisar
465,33,9,3,18-02-2026,1,32.58,118.81,8,Presencial,,4,151.62,Cliente frecuente
466,29,5,6,2026-01-13,6 aprox,7.25,51.69 aprox,0,WhatsApp,TaRjEtA,1,90.22,Cliente frecuente
467,34,6,6,2026-05-24,6,24.11,76.22,0,PrEsEnCiAl,Yape,4,157.3,Promocion
468,28,9,6,2026-06-01,2,27.66,118.81,10,WhatsApp,  Plin ,3,135.15,
469,45,3,7,2026-02-18,1,12.47,26.64,0,Telefono,Efectivo,,37.47,Cliente frecuente
470,3,2,7,09/04/2026,7,32.83,14.68,0,App,Tarjeta,5,92.96,Promocion
471,14,6,1,2026-04-04,2,9.97 aprox,76.22,0,WhatsApp,Tarjeta,5,100.0,OK
472,47,8,6,2026-06-23,3,21.62,, 5 ,Telefono,Plin,5,113.34 aprox,
473,30,3,7,2026-04-13,7,9.27,26.64,5,Web,tarjeta,1,66.92,
474,69,3,7,2026/06/22,8,28.38,26.64,20,WEB,Yape,2,125.43,Revisar
475,62,1,1,2026-04-05,3,25.12,8.28,10,  Web ,Efectivo,2,62.83,OK
476,17,7,1,2026-05-09,4,,89.36,15,  Telefono ,Yape,4,"100,05",OK
477,63,1,6,2026-02-12,1,4.67,8.28,15,whatsapp,Transferencia,5,,OK
478,10,8,1,2026-04-17,6,24.67,S/ 57.44,0,Telefono,Yape,1,144.76,OK
479,42,6,6,2026-01-24,4,31.08,76.22,20,WhatsApp,Tarjeta,1,139.48,OK
480,31,7,3,2026-01-21,2,26.61, 89.36 ,5,Web,Plin, 3 ,137.29,Cliente frecuente
481,61,2,4,2026-02-27,1,34.21,14.68,5,App,Transferencia,5,70.93,Promocion
482,31,9,3, 2026-02-18 ,7, 31.61 ,118.81,12,Web,Efectivo,4,200.68,Promocion
483,21,9,6,2026-04-12,7, 31.04 ,118.81,0,Presencial,Tarjeta,4,182.9,Revisar
484,83,5,7,2026-02-21,1,10.29 aprox,51.69,15,Web,  Transferencia ,1,71.3,
485,9,5,4,2026-04-16,3,,51.69,20,PRESENCIAL,TaRjEtA,2,87.52,
486,19,3,3,2026-01-05,7,9.61,26.64,12,Telefono,Plin,5,84.11,Promocion
487,14,3,3,2026-03-18,7,"17,96",26.64,8,PRESENCIAL,Plin,3,107.25,REVISAR
488,54,6,7,2026-05-13,8,5.38,76.22,8,Web,Efectivo,1,111.18,OK
489,84,4,4,20/03/2026,1,18.88 aprox,43.99 aprox,12,App,Efectivo,3,79.53,Cliente frecuente
490,6,1,7,2026-02-23,8,8.4,8.28,0,WhatsApp,,2,63.37,  Cliente frecuente 
491,64,8,3,2026-04-09,8,18.56,57.44,,Presencial,Transferencia,1,141.46,OK
492,36,6,3,08/05/2026,7, 6.77 ,76.22,8,App,TARJETA,3,111.45,
493,11,8,4,2026-02-20,8,21.28,57.44,12,Telefono,Yape, 2 ,103.79,Promocion
494,29,9,3, 2026-02-25 ,7,10.16,118.81,10,Telefono,Tarjeta,4,,Promocion
495,21,4,3,,8,24.73,43.99,,  Presencial ,Yape,2,115.97,cliente frecuente
496,14,6,4,2026-03-19,3,17.4,76.22,12,Web,Yape,3,106.65,Cliente frecuente
497,1,3,2,2026-04-10,5, 11.55 ,26.64,10,WhatsApp,Plin,3,69.58,OK
498,78,7,2,27-06-2026,1,111.08,89.36,0,Web,Efectivo, 4 ,267.19,OK
499,71,7,5,2026-02-24,3,10.32,89.36,0,Telefono,PlIn,3,123.43,   
500,14,4,6,2026-01-05,4,27.3,43.99,12,Web,Yape,5,"115,56",PrOmOcIoN
