id_venta,id_cliente,id_producto,id_sucursal,fecha_operacion,cantidad,cantidad_productos,precio_unitario,descuento_pct,canal,metodo_pago,calificacion,monto_total,observacion
297,47,7,2,2026-02-05,6,4,4.91,0,Web,  Yape ,1,24.35,Promocion
298,73,4,7,2026-02-07,6,11,17.52,12,telefono,Plin,4,25.55,
299,72,4,7,09-06-2026,1,12,17.52,0,WhatsApp,Transferencia,4,15.73,
300,21,2,1,04/01/2026,5, 7 ,13.2,0,Presencial,Yape,2,26.85,Revisar
301,46,1,7,2026-05-27,6,14,5.54,0,Presencial,Yape,1,28.05,Promocion
302,65,3,2,2026-03-16,7, 3 ,18.43,8,WEB,Transferencia,3,32.25,Promocion
303,33,2,3,2026-02-17,3,1,13.2,20,  App ,Tarjeta,5,11.2,Revisar
304,83,6,6,2026-06-12, 7 ,4,14.26, 12 ,WhatsApp,Plin,4,,
305,3,5,2,2026-03-20,4,13,3.52,5,Web,Transferencia,1,22.4,Cliente frecuente
306,59,5,6,2026-06-18,4,,3.52,15,Telefono,Efectivo,3,10.55,Promocion
307,45,3,1,2026-06-19,6,2,18.43,15,Web,Efectivo,2,35.78,
308,4,3,2, 2026-03-12 ,7,2,18.43,8,Telefono,Yape,4,,Promocion
309,82,6,6, 2026-06-17 ,6,5,14.26 aprox,0 aprox,WeB,Transferencia,3,43.09,
310,37,4,1,2026-03-26,8,6,17.52 aprox,10,Telefono,Yape,5,41.23,Revisar
311,24,1,1, 2026-03-08 ,4,27.75,5.54,5,Presencial,YAPE,1,25.99,
312,55,5,5,2026-03-20,7,10,3.52,12,PrEsEnCiAl,Tarjeta,2,30.87,Promocion
313,62,1,2,2026-06-21,8,7,5.54,12,,Tarjeta,2,31.63,
314,48,9,5,24/04/2026,3,9,10.15,15,WHATSAPP,Yape,1,13.02,Cliente frecuente
315,7,3,4,17-03-2026,8,13,18.43,10,TELEFONO,Plin,4,56.02,
316,41,8,1,2026-02-16, 7 ,7,6.43,8,WhatsApp,Efectivo,1,23.37,
317,72,7,2,2026-06-12, 6 ,14,4.91,0,Presencial,Efectivo,5,34.31 aprox,OK
318,46,1,5,2026-05-23,5 aprox,4,5.54,0 aprox,,Plin,3,118.44,
319,34,3,4,2026-06-14,6,38.78, 18.43 ,5,Telefono,,4,37.52,Promocion
320,51,9,2,2026-06-19,4, 13 ,10.15,0,  Web ,Efectivo,4,27.7,Promocion
321,77,2,1,2026-01-05,6,6,13.2,12,WhatsApp,Yape,1,42.13,
322,71,4,2,2026-04-06,4,,17.52,10,Web,Efectivo,5, 39.33 ,Promocion
323,4,1,2,2026-05-23,3,14,5.54,0,Web,  Efectivo ,1,34.44,Revisar
324,81,2,6,,6,12,13.2,0,  Presencial ,yape,1,26.27,Revisar
325,58,7,7,2026-01-09,6,9,4.91,0,WhatsApp,Efectivo,3,25.45,PROMOCION
326,8,1,7,2026-02-05,3,3,5.54,0,Telefono,Efectivo,5,23.81,Cliente frecuente
327,6,6,7,2026-03-17, 2 ,10,14.26,20,Telefono,Efectivo,3,36.76,
328,63,8,5,2026-01-03,,6,6.43,15,App,Efectivo,5,26.01,Promocion
329,85,2,4,2026-02-25,8,14,13.2,0,Telefono,  Plin ,3,32.93,
330,62,6,7,2026-06-11,6,10,S/ 14.26,5,  Telefono ,Yape,1,31.36,OK
331,61,6,4,2026/01/19, 7 ,10,14.26,8,TELEFONO,Transferencia,2,51.12,Revisar
332,48,6,6,2026-04-19,4,6 aprox, 14.26 ,0,WhatsApp,TARJETA,5,24.28,OK
333,46,4,3,2026-03-16,2,4,17.52,5 aprox,App,EfEcTiVo,3,22.27,OK
334,54,2,7,2026-05-05,6,9,13.2,0,Web,plin,1,41.15 aprox,OK
335,82,1,1,2026/01/06,3,11,"5,54",10 aprox,Presencial,Transferencia,1,17.0,
336,22,3,3,2026-01-12,1,13,18.43,,Web,Transferencia,5,17.69,OK
337,74,3,6,2026-06-19,,9,S/ 18.43,20,Presencial,Plin,3,26.85,OK
338,61,6,6,2026-01-04,3,12.06,14.26, 10 ,TELEFONO,Plin,2,37.88,OK
339,18,9,5,2026-06-03,5,10,10.15,5,WhatsApp,Tarjeta,3,31.03,
340,16,4,3,2026-05-23,4,3,17.52,10,Web,Efectivo,5,28.11,OK
341,14,7,5,2026-06-06,2,12,4.91,0,App,YAPE,5,10.74,Revisar
342,5,6,6,2026/02/01,8,,14.26,12,Presencial,Plin,2,28.92,Cliente frecuente
343,15,7,6,2026-06-25,8,2,4.91,0,WHATSAPP,Yape,2,35.83,
344,26,3,7,2026-03-24,8,5,18.43,8,App,Efectivo,1,19.79,Revisar
345,8,6,5,2026-06-27,4,1,14.26,20,  WhatsApp ,Transferencia,3,21.42,Promocion
346,19,8,1,2026-03-17,1,15 aprox,6.43,10,WhatsApp,Yape,2,"25,93",
347,43,3,5,2026-02-26, 8 ,1,18.43,10,,Yape,1,35.07,
348,81,5,7,2026-04-26,2,3,3.52,15,Presencial,YAPE,5,15.13,
349,11,3,6,2026-05-12,3,7,18.43,12,WhatsApp,EfEcTiVo,2,14.58,Revisar
350,18,7,7,2026-02-13,6,15,4.91,15,WhatsApp,Efectivo,5,11.25,Revisar
351,68,1,1,2026-04-05,3,14,"5,54",0,Telefono,Transferencia,5,8.34,Cliente frecuente
352,71,7,6,2026-01-16,5,6,4.91,10,PRESENCIAL,Yape,1,27.8,OK
353,68,6,7,2026-01-16,3,4,14.26,15,TELEFONO,Transferencia,1,21.76,OK
354,42,5,3,2026-03-15,8,2,3.52,0,App,Plin,2,"19,01",Revisar
355,62,6,4, 2026-03-13 ,5 aprox,6,14.26,12,Presencial,,2,43.42,Promocion
356,29,9,3,2026-04-04,3,2,10.15,12,WhatsApp,Tarjeta,5,30.97,OK
357,76,8,3,2026-04-21,4,1,6.43,20,App,Plin,4,8.8,Cliente frecuente
358,40,6,5,2026-06-17,2,2,14.26,5,Presencial,,2,20.04,Cliente frecuente
359,68,2,7,2026-01-04,8,13 aprox,"13,2",10,App,Efectivo,2,31.69 aprox,Cliente frecuente
360,39,7,4,2026/06/01,5,7,4.91,15,App,Plin, 2 ,16.25,OK
361,85,3,6,2026-02-12,6,9,18.43,10,Web,  Efectivo ,2,31.34,Revisar
362,45,9,1,2026-01-03,8,7 aprox,10.15,12,Presencial,Efectivo,1,"35,0",
363,68,1,1,2026-04-05,3,14,"5,54",0,Telefono,Transferencia,5,8.34,Cliente frecuente
364,74,5,7,2026-04-06,7,13,S/ 3.52,15,WhatsApp,Tarjeta,5,23.35,Cliente frecuente
365,10,5,6,2026-06-23,3,8,3.52,0,Web,TRANSFERENCIA,1,3.35 aprox,Revisar
366,85,4,4,2026-06-08,8,12,17.52,8 aprox,WhatsApp,efectivo,2,47.03,
367,35,7,3,10-01-2026,8,9,4.91,5,App,Yape,1,36.05,Promocion
368,7,9,1,2026-03-22,7,9,10.15,0 aprox,,EfEcTiVo,1,20.54,
369,26,3,3,2026-03-09,5,13,18.43,8,App,Transferencia,1 aprox,,
370,28,5,5,2026-03-02,8,13,3.52,,WHATSAPP,,5,24.72,Promocion
371,9,7,3,,4,10 aprox,4.91,12,App,YAPE,1, 11.8 ,
372,32,3,6,2026-06-10,7,8,18.43,12,WhatsApp,Transferencia,5,39.22,Revisar
373,75,2,5,2026-01-02,5,8,13.2,0,App,Tarjeta,1,26.62,Revisar
374,11,6,6,2026-03-07,4,14,14.26,,Web,Efectivo,4,28.82,
375,21,7,4,2026-03-21,3,11,4.91,20,Telefono,Yape,5,0.5,Revisar
376,85,4,2,2026-06-28,2,4,17.52,12,Web,,4,9.13,Promocion
377,20,2,2,,3,5,13.2,20,Web,Efectivo,2,38.49,
378,23,2,1,2026-01-24,4,6, 13.2 ,8,WhatsApp,TrAnSfErEnCiA,,43.31,
379,50,5,2,2026-04-27,7,5,3.52,0,WhatsApp,Transferencia,2,"18,47",
380,55,6,2,2026-01-02,,3,14.26,10,PrEsEnCiAl,  Efectivo ,3,S/ 21.67,Cliente frecuente
381,46,5,5,2026-02-09,1,14,3.52,,Web,Yape,1,19.53,Revisar
382,8,3,4,2026-04-14,2,14,18.43,15 aprox,Presencial,TARJETA,4,"33,83",
383,85,8,3,2026-05-22,8,3,S/ 6.43, 0 ,Telefono,Efectivo,1,40.14,Revisar
384,54,3,6,2026-05-17,1,1,S/ 18.43, 0 ,  Web ,Efectivo,5,16.88,
385,5,5,2,2026-01-11,5,5,3.52,0,Telefono,Yape,1,18.45,ok
386,16,2,2,2026-01-14,1,11,13.2,0,Web,,1,,Promocion
387,71,3,3,2026-02-11,6,8,18.43,0,App,Yape,4,34.37,
388,48,5,3,2026-06-12, 8 ,10,3.52,0,web,Tarjeta,5,30.52,Revisar
389,32,1,7,2026-06-25,6 aprox, 6 ,5.54,0,Telefono,  Tarjeta ,1,23.42,Cliente frecuente
390,21,1,3,2026-06-18,4,6,5.54,0,Web,,1,23.87,Cliente frecuente
391,61,7,7,2026-05-26,5,10,S/ 4.91,15,Web,Plin,2,30.0,Cliente frecuente
392,19,8,3,2026-04-08,6,8,6.43 aprox,0,App,Plin,4,33.47,  Cliente frecuente 
393,82,1,7,2026-03-23,7 aprox,2,5.54,20,  Presencial ,,5,19.35,OK
394,32,5,2,2026/06/13,5,15,3.52,20,PrEsEnCiAl,Yape, 2 ,27.32,
395,50,3,7,2026-05-23,6,11,18.43,10,App,Yape,5,36.05,
396,64,3,4,2026-02-28,8,14,18.43,20,App,Yape,2,28.67,Cliente frecuente
397,58,3,2,2026-04-18,6,9,18.43,5,Telefono,  Efectivo ,,28.91,OK
398,35,5,6,2026-06-10,6,,3.52,10,Presencial,Efectivo,4 aprox,24.29 aprox,OK
399,33,3,7,2026-02-07,1,15,S/ 18.43,10,Presencial,Efectivo,5,24.49,Promocion
400,60,7,5,2026-02-07,7,3,4.91,0,,Tarjeta,3,38.24,
401,45,5,2,2026-03-20,3,13, 3.52 ,10,Telefono,Yape,4,,Promocion
402,15,7,6,06-04-2026,7,1,4.91,20,Telefono,Efectivo,4,23.57,Promocion
403,72,2,3,2026-05-09,1, 2 ,13.2 aprox,20,Telefono,Yape, 1 ,20.0,Cliente frecuente
404,28,7,6,2026-03-04,8,4 aprox,4.91,,WhatsApp,Tarjeta,5,55.18,Cliente frecuente
405,75,9,3,2026-06-18,4,8,10.15,0,Telefono,Plin,2,S/ 41.81,Revisar
406,80,9,5,2026-04-27,3,14,10.15,10,,Plin,3,23.94,  Promocion 
407,10,1,7,2026-02-21,6,5,5.54,8,WhatsApp,PlIn,1,7.56,Revisar
408,69,3,3,2026-06-02,5,5,18.43,0,WhatsApp,Yape,2,33.08,
409,58,9,5,2026-05-20,2,12,10.15,0,Web,Transferencia,3,21.75,Promocion
410,11,6,4,2026-03-16,2,1 aprox,14.26,15,Web,Tarjeta,1,13.79,
411,45,1,7,2026-02-26,2,5,5.54,0,presencial,Efectivo,4,S/ 30.89,
412,30,3,1,2026-02-24,3,9 aprox,18.43,0,Presencial,Transferencia,4,20.12,Revisar
413,21,5,1,2026-05-10,5,11,3.52,10,WhatsApp,Transferencia,4,0.99,Promocion
414,11,1,3,2026-06-16,3 aprox,13,5.54,0,WhatsApp,Yape,3,4.66,
415,41,6,7,2026-03-07,7,3 aprox,14.26,8,App,plin,1,50.29,PrOmOcIoN
416,79,7,5,2026-05-09,8,12,4.91,20,Presencial,  Plin , 2 ,23.46,
417,4,7,5,2026-04-26,2,13,4.91,10,WhatsApp,Yape,2,21.02,OK
418,8,2,3,2026-06-11,4,15,13.2,8,Telefono,YaPe,2,"22,01",Revisar
419,32,6,2,2026-02-11,7,13,14.26,0,App,Tarjeta,3,26.53 aprox,Cliente frecuente
420,65,6,4,,2, 5 ,14.26,0,Presencial,Tarjeta,2,41.3,Revisar
421,83,4,3,2026-02-15,4,11 aprox,17.52,0,,Yape,3,45.83,Cliente frecuente
422,46,7,1,17/03/2026,7,10,4.91,8,Presencial,Tarjeta,3 aprox,29.07,
423,77,2,2,2026/05/08,6, 14 ,,15,App,Plin,5,31.16,Revisar
424,43,4,5,2026-06-12,6,7,17.52,0,  Presencial ,Efectivo,2,29.48,OK
425,9,3,2,2026-01-06,5,7,18.43,0,Presencial,  Plin ,1,22.19,Promocion
426,82,6,2,2026-03-08,7 aprox,14 aprox, 14.26 ,15,Telefono,Tarjeta,1,46.95,Cliente frecuente
427,5,2,1,2026-05-19,6,11,13.2 aprox,0,Telefono,Tarjeta,5,31.93,OK
428,60,9,3,2026-05-08,8,7,10.15,0,Web,Transferencia,4,30.74,Revisar
429,43,3,7,2026-06-02,5,5,18.43,5,WhatsApp,efectivo,1,29.01,OK
430,42,7,1,2026-06-19,4,14,4.91,0,Presencial,YAPE, 2 ,9.16,Revisar
431,16,2,7,2026-01-09,5,15,13.2, 0 ,Telefono,Yape,4,29.94,Revisar
432,13,7,6,2026-03-03,3,5,4.91,5,Presencial,Efectivo,5,29.41,Revisar
433,7,2,6,2026-03-17,4,7,13.2,0,WhatsApp,Plin,,20.37,OK
434,85,5,5,2026-04-13,4,13,3.52,0,Telefono,Efectivo,2 aprox,24.05,OK
435,81,8,1,2026-05-14,4,14,6.43,8,App,Plin,5,20.03,Cliente frecuente
436,80,1,6, 2026-05-25 ,5,10,5.54,0,telefono,  Tarjeta ,5,,
437,82,8,2,2026-01-09,5,10,6.43,0,app,Transferencia,5,18.7,Revisar
438,78,2,4,2026-04-18,2,8,13.2,5,WhatsApp,Tarjeta,4,32.13,
439,19,9,2,2026-02-10,6,13,10.15,0,WhatsApp,Transferencia,,32.65,Cliente frecuente
440,12,4,3,2026-04-02,2,12,17.52,0,App,EFECTIVO,3 aprox,25.6,
441,36,4,1,2026-01-14,2,1,17.52,12,App,Yape,2,14.67,
442,51,4,6,2026-06-15,7,10,17.52 aprox,8,Web,Plin,,41.02,
443,16,2,6,2026-04-06,8,15,13.2,8,WhatsApp,Tarjeta,1,49.54,OK
444,59,5,3,2026-06-28,3,3,3.52,0,WhatsApp,Yape, 3 ,23.43,Cliente frecuente
445,58,7,4,2026-05-28,8,11,4.91,0,WhatsApp,Tarjeta,3,47.17,Cliente frecuente
446,26,5,3,2026-01-10,5, 14 ,3.52,5,WhatsApp,Yape,5,14.16,Revisar
447,51,8,5,2026-02-05,4,10,6.43,12,ApP,Efectivo,4,23.29,
448,3,4,3,2026-01-13,7,11, 17.52 ,12,Telefono,Yape,2 aprox,21.11,Revisar
449,3,5,7,2026-02-09,3,13,"3,52",20,Telefono,Tarjeta,2,1.24,cliente frecuente
450,85,2,5,2026-02-21,8,15,13.2,12,ApP,Tarjeta,4,32.84,OK
451,31,3,1,2026-02-14,3,11,,12,Presencial,Tarjeta,5,15.81,OK
452,64,9,7,2026-01-08,3,,10.15,12,App,Yape,5,22.66,Promocion
453,31,1,5,2026-04-01,4,7 aprox,5.54,12,App,  Efectivo ,1,27.4,
454,42,1,4,2026-02-25, 3 ,3,5.54,0,Presencial,Yape,1,10.75,Promocion
455,46,4,4,2026-02-01,4,14,17.52,12,App,Plin,4,24.25,Revisar
456,6,7,5,2026-02-16,3,6,4.91,20 aprox,TELEFONO,Yape,5,21.56,
457,38,3,6,2026-05-27,7,10,S/ 18.43,20,Telefono,TrAnSfErEnCiA,2,45.95,
458,63,8,3,2026-04-02,6,2,6.43,5,Presencial,TRANSFERENCIA,,24.2,Revisar
459,18,8,4,2026-06-11,1,9,6.43,0,Presencial,Transferencia,1,16.57,promocion
460,77,8,2,08/01/2026,6 aprox,7,6.43,12,Telefono,Transferencia,1,35.29,Cliente frecuente
461,58,5,5,2026-01-19,2,15,3.52,10,Presencial,Efectivo,4,22.11,Cliente frecuente
462,20,3,2,2026-04-24,3,1,18.43,5,App,Transferencia,1,46.61,
463,63,2,7,2026-02-11,8,7,13.2,5,WhatsApp,Transferencia,4,25.88,Revisar
464,80,2,4,2026-01-07,2,9,13.2,5,Telefono,Yape,3, 27.04 ,Promocion
465,78,5,5,2026-02-08,1,5,3.52,8,App,Transferencia,4,25.76,
466,82,9,2,2026-03-01,4,10,10.15,0,Telefono,Yape,1,18.81,Cliente frecuente
467,81,9,6,2026-06-06,2,10,10.15,12,  App ,Transferencia,2,18.63,
468,54,8,5,26-03-2026,4,5,6.43,12 aprox,,Yape,5,22.57,Promocion
469,22,1,1,2026-04-01,1,7, 5.54 ,12,App,PLIN,5,S/ 9.62,
470,8,1,3,2026/06/24,8,10 aprox,5.54,20,telefono,Plin,4,53.73,Promocion
471,35,8,6,2026-04-24,6,4,6.43,8,Presencial,PLIN,5,"25,47",OK
472,37,1,2,2026-01-14,2,8,5.54,20,Telefono,Tarjeta,3,2.85,Revisar
473,68,3,5,2026-04-04,1,10,18.43,0,Web,tarjeta,4,43.85,Promocion
474,22,4,3,2026-04-12,2,5,17.52,15,WhatsApp,Yape,1,13.0,Promocion
475,73,3,2,2026-06-26,3,5,18.43,0,Presencial,,5,42.67,   
476,20,1,6,2026-04-03,3,4,5.54 aprox,8,WeB,Yape,5,19.64,Revisar
477,16,4,5,2026-01-26,5,6,S/ 17.52,0,Telefono,yape,2,21.25,
478,45,5,6,2026-03-14,8,2,3.52,10,WhAtSaPp,Plin,2,34.5,Cliente frecuente
479,73,2,4,2026-03-03,7,1,13.2,5,Presencial,Efectivo,2, 28.09 ,Promocion
480,70,1,3,27/01/2026,2,2,5.54, 0 ,WhatsApp,Yape,1,15.15,OK
481,38,5,6,2026-02-27,8,6,3.52, 5 ,App,Plin,3,26.75,Promocion
482,66,9,7,2026-03-16,7,5 aprox,10.15,5,WeB,Yape,1,30.03,Revisar
483,63,1,7,2026-02-09,7, 14 ,5.54,0,Web,Efectivo,1,23.45,
484,22,4,2,, 7 ,14,17.52,0,WhatsApp,Tarjeta,3,32.43,
485,37,9,6,2026-03-08,3,14 aprox,10.15,8,Telefono,TARJETA,3,20.29,
486,83,4,5,2026-02-13,3,12,17.52,0,Presencial,Transferencia,1,35.44 aprox,OK
487,19,3,1,2026-04-05,6,8,18.43,10,Presencial,Tarjeta,3,29.94,
488,80,9,1,2026-05-19,5,11,10.15,0,Web,Tarjeta,5,39.88,OK
489,21,9,7,2026-02-22,8,7,10.15,0,WhatsApp,Plin,4,38.23,Cliente frecuente
490,58,4,6,2026-04-17,1,4,17.52,12,Web,Yape,3,11.05,
491,72,9,5,2026-04-21,8,14,,8,App,Efectivo,2,29.08,
492,69,2,6,2026-04-19,2,8,13.2,15,WhatsApp,Tarjeta,4,18.22,Cliente frecuente
493,32,8,5,2026-03-12,8,12,6.43,10,Web,Plin,3,29.26,
494,34,2,1,04/02/2026,5,4,13.2,,Web,Yape,3,20.3,ClIeNtE FrEcUeNtE
495,30,8,5,2026-04-13,5,6,6.43,0,TeLeFoNo,Transferencia,4,22.34,
496,25,4,7,2026-02-14,6,10,17.52,0,Presencial,Transferencia,2, 22.37 ,Promocion
497,73,3,7,2026-06-05,7,5,18.43,12,App,,4,"37,42",Promocion
498,61,5,6,2026-02-25,6, 13 ,S/ 3.52,0,Presencial,Efectivo,2,39.26 aprox,OK
499,79,8,1,2026-04-28,3,8,6.43,8,Presencial,Tarjeta,3,9.82,PROMOCION
500,17,7,1,2026-04-09,3,2,4.91,5,  Web ,Transferencia,4, 14.72 ,Cliente frecuente
