id_venta,fecha_operacion,cantidad,cantidad_productos,precio_unitario,descuento_pct,canal,metodo_pago,calificacion,monto_total,observacion,sucursales_nombre,sucursales_distrito,sucursales_zona,productos_nombre,productos_categoria,productos_precio_unitario,clientes_nombre,clientes_distrito,clientes_segmento,clientes_fecha_registro
137,07-05-2026,4,13,4.91,0,Presencial,Tarjeta,5,63.83,,Sucursal 6,Ate,Sur,Leche evaporada,Lacteos,4.91,Luis Navarro,Comas,Regular,2025-07-04
138,2026-01-04,8,12,10.15,20,Presencial,Plin,3,121.80,,Sucursal 2,VENTANILLA,Oeste,Papel higienico,Limpieza,10.15,Pedro Cruz,La Molina,Premium,2025-02-02
139,2026-05-02,,7,18.43,0,telefono,Transferencia,1,129.01,,Sucursal 2,VENTANILLA,Oeste,Detergente,limpieza,18.43,Marco Sayan,Miraflores,nuevo,2025-11-08
140,2026-03-27,3 aprox,2,4.91,0,Web,Yape,1,9.82,,Sucursal 4,Ventanilla,  Centro ,Leche evaporada,Lacteos,4.91,Jorge Cruz,Surco,Corporativo,2025/07/13
141,2026-01-05,7,10,4.91,8,  Web ,Efectivo,4,49.10,,Sucursal 2,VENTANILLA,Oeste,Leche evaporada,Lacteos,4.91,Carlos Torres,  Ate ,CoRpOrAtIvO,
142,2026-03-13,5,3,6.43,8,Presencial,Plin,2,19.29,OK,Sucursal 7,Ventanilla,Centro,Atun,Conservas,6.43,Marco Reyes,Ventanilla,Corporativo,2025-06-26
143,2026-04-24,2,7,4.91,5,WHATSAPP,Transferencia,3,34.37,OK,Sucursal 6,Ate,Sur,Leche evaporada,Lacteos,4.91,Ana Navarro,Independencia,Frecuente,2025-02-19
144,2026-02-05,2,6,5.54,20,Web,Tarjeta,4,33.24,,sucursal 5,San Miguel,Centro,Arroz extra,Abarrotes,5.54,Diana Flores,Villa El Salvador,Regular,2025-01-26
145,2026-03-14,3,10,4.91,5,presencial,Transferencia,5,49.10,,Sucursal 3,Independencia,Centro,Leche evaporada,Lacteos,4.91,Carlos Sayan,Ate,NUEVO,2025-04-26
146, 2026-01-09 ,7,9,5.54,,Presencial,Transferencia,4,49.86,,Sucursal 6,Ate,Sur,Arroz extra,Abarrotes,5.54,Victor Paredes,independencia,Corporativo,11-11-2025
147,2026-06-16,8,2,10.15,0,whatsapp,Efectivo,5,20.30,,Sucursal 1,Ventanilla,Sur,Papel higienico,Limpieza,10.15,Pedro Sayan,COMAS,Corporativo,2025-11-02
148,2026-02-28,4,1,13.2,8,WhatsApp,TrAnSfErEnCiA,1,13.20,Revisar,Sucursal 6,Ate,Sur,Aceite vegetal,Abarrotes,13.2,Miguel Torres,Callao,  Regular ,2025/01/27
149,2026-04-09,3,3,17.52,20,Presencial,Tarjeta,1,52.56,Promocion,sucursal 5,San Miguel,Centro,Shampoo,Cuidado personal,17.52,Raul Salazar,Miraflores,Frecuente,01/06/2025
150,2026-02-04,3,15,14.26,0,App,Transferencia,5,213.90,Cliente frecuente,sucursal 5,San Miguel,Centro,,Bebidas,14.26,Fiorella Torres,  Ate ,Nuevo,2025-11-03
151,2026-04-28,5 aprox,12,3.52,0,Presencial,Tarjeta,5,42.24,Revisar,Sucursal 7,Ventanilla,Centro,Galletas,,3.52,Luis Ramos,Villa El Salvador,Premium,2025-04-23
152,2026-02-03,1,14,5.54,20,Presencial,Tarjeta,5,77.56,Promocion,Sucursal 3,Independencia,Centro,Arroz extra,Abarrotes,5.54,Claudia Gomez,Surco,Nuevo, 2025-12-18 
153, 2026-03-26 ,1,8,18.43,0,Web,Plin,3,147.44,,Sucursal 6,Ate,Sur,Detergente,limpieza,18.43,Victor Huaman,  Ventanilla ,Frecuente,2025/06/07
154,2026-02-14,6,5,4.91,0,App,Plin,5,24.55,Promocion,Sucursal 7,Ventanilla,Centro,Leche evaporada,Lacteos,4.91,Elena Cruz,Ventanilla,CORPORATIVO,2025-12-26
155,2026-04-23,6,8,3.52, 0 ,App,  Yape ,2,28.16,Cliente frecuente,Sucursal 3,Independencia,Centro,Galletas,,3.52,Diana Flores,Villa El Salvador,Regular,2025-01-26
156,2026-02-20, 4 ,5,10.15,0,Web,Tarjeta,3,50.75,Cliente frecuente,Sucursal 3,Independencia,Centro,Papel higienico,Limpieza,10.15,Marco Sayan,Miraflores,nuevo,2025-11-08
157,2026-03-03,2 aprox,14,5.54,8,Presencial,Transferencia,3,77.56,  Cliente frecuente ,Sucursal 1,Ventanilla,Sur,Arroz extra,Abarrotes,5.54,Claudia Soto,Independencia,PrEmIuM,2025/04/14
158,2026-02-15,7,5,4.91,10,Web,Plin,1,24.55,Cliente frecuente,Sucursal 7,Ventanilla,Centro,Leche evaporada,Lacteos,4.91,Claudia Gomez,Surco,Nuevo, 2025-12-18 
159,2026-03-07,5,3,6.43,5,Presencial,Tarjeta,3,19.29,Revisar,Sucursal 6,Ate,Sur,Atun,Conservas,6.43,Maria Navarro,Comas,Premium,2025-01-07
160,2026-04-01,4,4,3.52,15,App,Plin,5,14.08,,Sucursal 7,Ventanilla,Centro,Galletas,,3.52,Diana Paredes,Lima,Frecuente,2025/09/17
161,2026-02-12,2,3,17.52,10,TELEFONO,Plin,4,52.56,  OK ,Sucursal 4,Ventanilla,  Centro ,Shampoo,Cuidado personal,17.52,jorge cruz,San Juan de Lurigancho,Regular,24/04/2025
162,2026-04-18,1,1,4.91,0,Telefono,Yape,2,4.91,Revisar,sucursal 5,San Miguel,Centro,Leche evaporada,Lacteos,4.91,Fiorella Castillo,Lima,Nuevo,2025-01-01
163,2026-06-13,3,5,10.15,0,App,Tarjeta,4,50.75,Cliente frecuente,Sucursal 4,Ventanilla,  Centro ,Papel higienico,Limpieza,10.15,Raul Salazar,Los Olivos,Regular,2025-05-11
164,2026-01-28,8,15,17.52,0,Telefono,Efectivo,2,262.80,OK,Sucursal 4,Ventanilla,  Centro ,Shampoo,Cuidado personal,17.52,Sofia Ramos,  San Miguel ,Regular,09-04-2025
165,2026-01-16,8,3,14.26,15,Web,Efectivo,5,42.78,,Sucursal 4,Ventanilla,  Centro ,,Bebidas,14.26,Ana Rojas,LIMA,Corporativo,2025-09-21
166,2026-03-19,2,4,5.54,20,TELEFONO,,3,22.16,OK,Sucursal 1,Ventanilla,Sur,Arroz extra,Abarrotes,5.54,jorge cruz,San Juan de Lurigancho,Regular,24/04/2025
167,2026-04-16,2,6,18.43,8 aprox,Web,Yape,5,110.58,,sucursal 5,San Miguel,Centro,Detergente,limpieza,18.43,Luis Ramos,Villa El Salvador,Premium,2025-04-23
168,2026-02-03,2,10,4.91,8,Telefono,Tarjeta,5,49.10,Cliente frecuente,Sucursal 6,Ate,Sur,Leche evaporada,Lacteos,4.91,Camila Mendoza,La Molina,Corporativo,2025-04-19
169,2026-03-13,3,6,10.15,0,App,Plin,3,60.90,,Sucursal 2,VENTANILLA,Oeste,Papel higienico,Limpieza,10.15,Diana Navarro,La Molina,Premium,2025-06-27
170, 2026-06-16 ,1,13,5.54,0,WhatsApp,YaPe,5,72.02,Cliente frecuente,Sucursal 7,Ventanilla,Centro,Arroz extra,Abarrotes,5.54,Miguel Mendoza,Independencia,Corporativo, 2025-10-19 
171,26/03/2026,1,12,5.54,0,Presencial,Yape,3,66.48,OK,sucursal 5,San Miguel,Centro,Arroz extra,Abarrotes,5.54,Andre Flores,Independencia,Nuevo,2025-03-19
172,2026-02-01,1,14,14.26,10,Web,Tarjeta,4,199.64,OK,Sucursal 3,Independencia,Centro,,Bebidas,14.26,Victor Huaman,  Ventanilla ,Frecuente,2025/06/07
173,2026-02-05, 5 ,9,14.26,12,Web,Efectivo,3,128.34,Promocion,Sucursal 2,VENTANILLA,Oeste,,Bebidas,14.26,Jorge Reyes,MiRaFlOrEs,Regular,2025-08-22
174,26-03-2026,,2,5.54,8,WhatsApp,Efectivo,2,11.08,Revisar,Sucursal 6,Ate,Sur,Arroz extra,Abarrotes,5.54,Victor Huaman,  Ventanilla ,Frecuente,2025/06/07
175,2026-03-15,3,6,3.52,20,Presencial,Yape,4,21.12,Revisar,Sucursal 7,Ventanilla,Centro,Galletas,,3.52,Ana Navarro,Independencia,Frecuente,2025-02-19
176, 2026-04-12 ,6,6,5.54,15,WhatsApp,Yape,2,33.24,Revisar,Sucursal 4,Ventanilla,  Centro ,Arroz extra,Abarrotes,5.54,Diana Navarro,La Molina,Premium,2025-06-27
177,2026-03-05,8,3,6.43,15,Telefono,Tarjeta,5,19.29,Revisar,Sucursal 4,Ventanilla,  Centro ,Atun,Conservas,6.43,Lucia Huaman,Independencia,Regular,2025-02-10
178,2026-03-25,8,7,5.54,8,Presencial,Tarjeta,2,38.78,Cliente frecuente,Sucursal 1,Ventanilla,Sur,Arroz extra,Abarrotes,5.54,VALERIA NAVARRO,ChOrRiLlOs,Frecuente,2025-05-05
179,2026-04-20,2,2,6.43,0,Telefono,Tarjeta,1,12.86,Cliente frecuente,Sucursal 4,Ventanilla,  Centro ,Atun,Conservas,6.43,Elena Torres,Ventanilla,Frecuente, 2025-03-11 
180,05/02/2026, 1 ,10,6.43,20,Web,Tarjeta,2,64.30,ok,Sucursal 7,Ventanilla,Centro,Atun,Conservas,6.43,carlos soto,SaN MiGuEl,NUEVO,2025-07-22
181,2026-06-13,1,9,10.15,8,Telefono,Yape,3,91.35,PrOmOcIoN,Sucursal 3,Independencia,Centro,Papel higienico,Limpieza,10.15,Elena Paredes,CaLlAo,Premium,2025-10-24
182,2026-04-12,1,7,6.43,5,WhatsApp,Yape,5,45.01,OK,Sucursal 6,Ate,Sur,Atun,Conservas,6.43,Jose Rojas,San Miguel,Premium,2025-04-02
183,,3,6,3.52,0,Telefono,Tarjeta,3,21.12,,Sucursal 3,Independencia,Centro,Galletas,,3.52,Diana Flores,Villa El Salvador,Regular,2025-01-26
184,2026-06-08,5,7,14.26,15,Telefono,Transferencia,2,99.82,,Sucursal 2,VENTANILLA,Oeste,,Bebidas,14.26,Maria Navarro,Comas,Premium,2025-01-07
185,2026/05/17,2,9,10.15,20,PRESENCIAL,,3,91.35,,sucursal 5,San Miguel,Centro,Papel higienico,Limpieza,10.15,Carlos Sayan,Ate,NUEVO,2025-04-26
186,2026-02-03,1,6,5.54,20,Presencial,Yape,4,33.24,OK,Sucursal 2,VENTANILLA,Oeste,Arroz extra,Abarrotes,5.54,Victor Huaman,  Ventanilla ,Frecuente,2025/06/07
187,2026-03-28,1,13,14.26, 10 ,Presencial,PlIn,2,185.38,Cliente frecuente,sucursal 5,San Miguel,Centro,,Bebidas,14.26,Valeria Flores,MIRAFLORES,Premium,2025-06-13
188,2026-03-02,8,13,3.52,,WHATSAPP,,5,45.76,Promocion,sucursal 5,San Miguel,Centro,Galletas,,3.52,Pedro Cruz,La Molina,Premium,2025-02-02
189,2026-06-13,1,5,13.2,0,  App ,Plin,4,66.00,Revisar,Sucursal 2,VENTANILLA,Oeste,Aceite vegetal,Abarrotes,13.2,Luis Soto,Comas,Nuevo,2025-02-13
190,2026-06-07,2,15,5.54,0 aprox,Telefono,Yape,4,83.10,Promocion,Sucursal 1,Ventanilla,Sur,Arroz extra,Abarrotes,5.54,Lucia Castillo,San Miguel,corporativo,2025-09-14
191,2026-05-28,8,2,5.54,5,WhatsApp,Plin,4,11.08,Promocion,Sucursal 2,VENTANILLA,Oeste,Arroz extra,Abarrotes,5.54,Valeria Gomez,Lima,Regular,2025-11-07
192,2026-02-10,6,9,4.91,5,WhatsApp,Plin,2,44.19,Cliente frecuente,Sucursal 6,Ate,Sur,Leche evaporada,Lacteos,4.91,Diego Reyes,Miraflores,Corporativo,2025-01-07
193,2026-04-21,3,15,14.26,0,WhatsApp,Transferencia,3,213.90,,Sucursal 7,Ventanilla,Centro,,Bebidas,14.26,Marco Navarro,Comas,Nuevo,2025-03-21
194,2026-01-01,7,6,10.15,0 aprox,Web,,3,60.90,Promocion,Sucursal 2,VENTANILLA,Oeste,Papel higienico,Limpieza,10.15,jorge cruz,San Juan de Lurigancho,Regular,24/04/2025
195,2026-05-11,1,11,13.2,10,Web,  Transferencia ,3,145.20,Revisar,Sucursal 2,VENTANILLA,Oeste,Aceite vegetal,Abarrotes,13.2,Raul Quispe,Villa El Salvador,Frecuente,2025-08-10
196,2026-05-07,2,14,18.43,8,Presencial,Transferencia,1,258.02,Revisar,Sucursal 6,Ate,Sur,Detergente,limpieza,18.43,Claudia Soto,Independencia,PrEmIuM,2025/04/14
197,2026-04-26,3,13,5.54,0,App,Plin,3,72.02,OK,Sucursal 4,Ventanilla,  Centro ,Arroz extra,Abarrotes,5.54,Jose Rojas,San Miguel,Premium,2025-04-02
198,2026-05-01,5,8,14.26,20,App,  Tarjeta ,1,114.08,,Sucursal 7,Ventanilla,Centro,,Bebidas,14.26,Victor Mendoza,Ventanilla,Regular,2025-08-28
199,27-06-2026,3,6,18.43,15,App,Yape,4,110.58,Cliente frecuente,Sucursal 3,Independencia,Centro,Detergente,limpieza,18.43,Pedro Cruz,La Molina,Premium,2025-02-02
200,2026-03-24,4,4,17.52,10,,Transferencia,1,70.08,,Sucursal 3,Independencia,Centro,Shampoo,Cuidado personal,17.52,Diana Reyes,Ate,,2025-03-25
201,2026-05-06,3,13,17.52,10,WhatsApp,Plin,2,227.76,OK,Sucursal 1,Ventanilla,Sur,Shampoo,Cuidado personal,17.52,Elena Cruz,Ventanilla,CORPORATIVO,2025-12-26
202,2026-05-02,4,15,4.91,5,WhatsApp,YaPe,4,73.65,Cliente frecuente,Sucursal 3,Independencia,Centro,Leche evaporada,Lacteos,4.91,,Lima,Premium,2025-11-09
203,2026-03-20,3,2,4.91,0 aprox,TeLeFoNo,Tarjeta,3,9.82,Cliente frecuente,Sucursal 6,Ate,Sur,Leche evaporada,Lacteos,4.91,Diana Reyes,Ate,,2025-03-25
204,2026/05/09,1,5,5.54,8,Presencial,PLIN,,27.70,Revisar,Sucursal 2,VENTANILLA,Oeste,Arroz extra,Abarrotes,5.54,Diego Cruz,SuRcO,Premium,
205,2026-04-16,5,9,5.54, 10 ,Telefono,Tarjeta,2,49.86,Cliente frecuente,Sucursal 4,Ventanilla,  Centro ,Arroz extra,Abarrotes,5.54,,Lima,Premium,2025-11-09
206,2026-04-26,8,14,10.15,0,Telefono,Plin,5,142.10,Promocion,sucursal 5,San Miguel,Centro,Papel higienico,Limpieza,10.15,Jose Mendoza,La Molina,Nuevo,2025-07-19
207,2026-06-07,5,5,13.2,0,App,Transferencia,3,66.00,OK,Sucursal 4,Ventanilla,  Centro ,Aceite vegetal,Abarrotes,13.2,Jorge Cruz,Surco,Corporativo,2025/07/13
208,2026/05/12,7,7,17.52,5,  Telefono ,YaPe,4,122.64,,Sucursal 3,Independencia,Centro,Shampoo,Cuidado personal,17.52,Fiorella Torres,  Ate ,Nuevo,2025-11-03
209,2026-01-21,4,5,13.2,20,WEB,Transferencia,1,66.00,Cliente frecuente,Sucursal 1,Ventanilla,Sur,Aceite vegetal,Abarrotes,13.2,Marco Reyes,Ventanilla,Corporativo,2025-06-26
210,2026-01-18,6,7,14.26,15,App,Tarjeta,5,99.82,,Sucursal 1,Ventanilla,Sur,,Bebidas,14.26,Raul Salazar,Miraflores,Frecuente,01/06/2025
211,2026-01-23,2,10,4.91,15,App,Tarjeta,5,49.10,Promocion,Sucursal 2,VENTANILLA,Oeste,Leche evaporada,Lacteos,4.91,Andre Navarro,,Premium,20/06/2025
212,2026-05-06,3,13,17.52,10,WhatsApp,Plin,2,227.76,OK,Sucursal 1,Ventanilla,Sur,Shampoo,Cuidado personal,17.52,Elena Cruz,Ventanilla,CORPORATIVO,2025-12-26
213,2026-02-05,1,9,18.43,10,PRESENCIAL,Yape,5,165.87,Promocion,Sucursal 2,VENTANILLA,Oeste,Detergente,limpieza,18.43,Lucia Huaman,Independencia,Regular,2025-02-10
214,2026-02-05,4,4,6.43,0,whatsapp,Transferencia,3 aprox,25.72,,Sucursal 7,Ventanilla,Centro,Atun,Conservas,6.43,Victor Quispe,Ate,  Premium ,2025-08-16
215,2026-01-25,2,12,10.15,10,Presencial,Plin,1 aprox,121.80,OK,Sucursal 7,Ventanilla,Centro,Papel higienico,Limpieza,10.15,Marco Navarro,Comas,Nuevo,2025-03-21
216,2026-01-07,6,15,3.52,5,App,Plin,3,52.80,OK,sucursal 5,San Miguel,Centro,Galletas,,3.52,,San Juan de Lurigancho,REGULAR,2025-07-27
217,2026-03-07,6,10,5.54,0,App,Efectivo,3,55.40,OK,Sucursal 6,Ate,Sur,Arroz extra,Abarrotes,5.54,Diego Huaman,San Miguel,FRECUENTE,2025-09-20
218,2026-06-07,5,4,6.43,10,Web,Efectivo,1,25.72,Revisar,Sucursal 1,Ventanilla,Sur,Atun,Conservas,6.43,Jose Rojas,San Miguel,Premium,2025-04-02
219,2026-03-03,6,6,10.15,12,APP,Plin,2,60.90,Cliente frecuente,Sucursal 1,Ventanilla,Sur,Papel higienico,Limpieza,10.15,Raul Quispe,Villa El Salvador,Frecuente,2025-08-10
220,2026-05-03,8,7,4.91,0,Web,Transferencia,2,34.37,,sucursal 5,San Miguel,Centro,Leche evaporada,Lacteos,4.91,Lucia Mendoza,surco,PrEmIuM,2025-12-14
221,2026-02-17,2,3,4.91,20,App,TrAnSfErEnCiA,4,14.73,Promocion,Sucursal 6,Ate,Sur,Leche evaporada,Lacteos,4.91,Raul Salazar,Los Olivos,Regular,2025-05-11
222,2026-03-15,6,1,5.54,0,Web,yape,5,5.54,OK,Sucursal 2,VENTANILLA,Oeste,Arroz extra,Abarrotes,5.54,Luis Soto,Villa El Salvador,Frecuente,2025-01-25
223,2026-01-20,6,1,3.52,20,Web,Transferencia,5,3.52,Revisar,Sucursal 2,VENTANILLA,Oeste,Galletas,,3.52,Diana Paredes,Lima,Frecuente,2025/09/17
224,2026-04-08,1,16.24,13.2, 0 ,Web,PlIn,2,214.37,Cliente frecuente,Sucursal 3,Independencia,Centro,Aceite vegetal,Abarrotes,13.2,Lucia Torres,San Juan de Lurigancho,Frecuente,2025-05-14
225,2026-06-23,2,6,18.43,0,PRESENCIAL,Transferencia,1,110.58,OK,Sucursal 7,Ventanilla,Centro,Detergente,limpieza,18.43,Ana Ramos,Independencia,Corporativo,2025-02-06
226,2026-02-27,3,7,4.91,5,WhatsApp,Plin,1,34.37,,sucursal 5,San Miguel,Centro,Leche evaporada,Lacteos,4.91,Carlos Sayan,Ate,NUEVO,2025-04-26
227,04-04-2026,2,5,3.52,0,WhatsApp,Yape,4,17.60,,Sucursal 1,Ventanilla,Sur,Galletas,,3.52,Marco Gomez,Ate,NuEvO,2025-03-15
228,2026-01-19,1,2,6.43,20,Web,Plin,2,12.86,,sucursal 5,San Miguel,Centro,Atun,Conservas,6.43,Fiorella Flores,InDePeNdEnCiA,Nuevo,2025-04-26
229,2026-01-28,1,8,13.2,8,Web,Plin,3,105.60,Cliente frecuente,Sucursal 3,Independencia,Centro,Aceite vegetal,Abarrotes,13.2,VALERIA NAVARRO,ChOrRiLlOs,Frecuente,2025-05-05
230,2026-06-25,6 aprox,4,3.52,0,Telefono,  Transferencia ,5,14.08,,Sucursal 4,Ventanilla,  Centro ,Galletas,,3.52,Lucia Mendoza,surco,PrEmIuM,2025-12-14
231, 2026-06-02 ,7,3,18.43,20,Telefono,Efectivo,2,55.29,Promocion,Sucursal 4,Ventanilla,  Centro ,Detergente,limpieza,18.43,Lucia Castillo,San Miguel,corporativo,2025-09-14
232,2026-04-24,2,5,5.54,15,Presencial,Yape,4,27.70,Promocion,Sucursal 4,Ventanilla,  Centro ,Arroz extra,Abarrotes,5.54,Luis Soto,Villa El Salvador,Frecuente,2025-01-25
233,2026-06-27,3,3,5.54,10,whatsapp,,5,16.62,Promocion,Sucursal 3,Independencia,Centro,Arroz extra,Abarrotes,5.54,Diana Navarro,La Molina,Premium,2025-06-27
234,2026-04-10,8,1,10.15,0,App,Yape,5,10.15,Promocion,Sucursal 7,Ventanilla,Centro,Papel higienico,Limpieza,10.15,Raul Salazar,Los Olivos,Regular,2025-05-11
235,2026-02-28,8,1,3.52,5,Telefono,Transferencia,1,3.52,Revisar,Sucursal 4,Ventanilla,  Centro ,Galletas,,3.52,Lucia Torres,San Juan de Lurigancho,Frecuente,2025-05-14
236,2026-01-14,2,1,3.52,5,Presencial,YAPE,3,3.52,OK,sucursal 5,San Miguel,Centro,Galletas,,3.52,Diego Huaman,San Miguel,FRECUENTE,2025-09-20
237,2026-02-01,4,14,5.54,15,Web,Transferencia,1,77.56,Revisar,Sucursal 7,Ventanilla,Centro,Arroz extra,Abarrotes,5.54,Diana Reyes,Ate,,2025-03-25
238,2026-01-09,4,11,13.2,8,Web,Tarjeta,4,145.20,,Sucursal 1,Ventanilla,Sur,Aceite vegetal,Abarrotes,13.2,Jose Gomez,Callao,Corporativo,2025-12-09
239,2026-01-20,6,3,18.43,0,Web,Tarjeta,5,55.29,,Sucursal 1,Ventanilla,Sur,Detergente,limpieza,18.43,Fiorella Torres,  Ate ,Nuevo,2025-11-03
240,2026-04-16,2,6,18.43,8 aprox,Web,Yape,5,110.58,,sucursal 5,San Miguel,Centro,Detergente,limpieza,18.43,Luis Ramos,Villa El Salvador,Premium,2025-04-23
241,2026-06-19,2,2,6.43,,App,Yape,1,12.86,,Sucursal 3,Independencia,Centro,Atun,Conservas,6.43,Victor Mendoza,Ventanilla,Regular,2025-08-28
242,2026-01-04,2 aprox,6,14.26,0,Web,Plin,5,85.56,Cliente frecuente,Sucursal 4,Ventanilla,  Centro ,,Bebidas,14.26,Fiorella Soto,callao,corporativo,2025-06-10
243,2026-03-02,8,1,13.2,20,WhatsApp,Transferencia,5,13.20,Promocion,Sucursal 3,Independencia,Centro,Aceite vegetal,Abarrotes,13.2,Elena Paredes,CaLlAo,Premium,2025-10-24
244,2026-04-14,3,7,5.54, 20 ,App,Yape,2,38.78,,Sucursal 7,Ventanilla,Centro,Arroz extra,Abarrotes,5.54,Luis Soto,Comas,Nuevo,2025-02-13
245,2026-04-10,3,15,18.43,0,Presencial,Tarjeta,2,276.45,Cliente frecuente,Sucursal 2,VENTANILLA,Oeste,Detergente,limpieza,18.43,Marco Gomez,Ate,NuEvO,2025-03-15
246,2026-01-23,4,2,6.43,0,App,Transferencia,,12.86,Cliente frecuente,sucursal 5,San Miguel,Centro,Atun,Conservas,6.43,,Ate,Frecuente,
247,2026-04-06,8,2,5.54,10,Telefono,Plin,3,11.08,Promocion,Sucursal 6,Ate,Sur,Arroz extra,Abarrotes,5.54,Jose Navarro,Villa El Salvador,Regular,2025-03-20
248,2026-01-27,8,4,6.43,12,WhatsApp,Transferencia,4,25.72,,Sucursal 4,Ventanilla,  Centro ,Atun,Conservas,6.43,Ana Mendoza,Villa El Salvador,Frecuente,2025-10-17
249,2026-03-24,4,15,10.15,0,WhatsApp,Transferencia,2,152.25,Revisar,Sucursal 4,Ventanilla,  Centro ,Papel higienico,Limpieza,10.15,,San Juan de Lurigancho,REGULAR,2025-07-27
250,2026-05-17,5,1,14.26,0,Telefono,Tarjeta,,14.26,,sucursal 5,San Miguel,Centro,,Bebidas,14.26,Raul Salazar,Los Olivos,Regular,2025-05-11
251,20/03/2026,6,6,13.2,,Web,Transferencia,3,79.20,,Sucursal 4,Ventanilla,  Centro ,Aceite vegetal,Abarrotes,13.2,Fiorella Mendoza,La  Molina,Premium,2025-02-11
252,2026-02-24,7,15,5.54,20,Presencial,Efectivo,2,83.10,,Sucursal 1,Ventanilla,Sur,Arroz extra,Abarrotes,5.54,Camila Castillo,Ate,Corporativo,2025-08-21
253,2026-03-05,1,8,6.43,,WhatsApp,Tarjeta,2,51.44,OK,Sucursal 3,Independencia,Centro,Atun,Conservas,6.43,Elena Torres,Ventanilla,Frecuente, 2025-03-11 
254,2026-03-11,5,3,4.91,0,WhatsApp,Tarjeta,3,14.73,Cliente frecuente,Sucursal 2,VENTANILLA,Oeste,Leche evaporada,Lacteos,4.91,Camila Castillo,Ate,Corporativo,2025-08-21
255,05/02/2026, 1 ,10,6.43,20,Web,Tarjeta,2,64.30,ok,Sucursal 7,Ventanilla,Centro,Atun,Conservas,6.43,carlos soto,SaN MiGuEl,NUEVO,2025-07-22
256,2026-01-27,3,11,3.52,0,Web,TRANSFERENCIA,2,38.72,Cliente frecuente,sucursal 5,San Miguel,Centro,Galletas,,3.52,Fiorella Quispe,Independencia,Premium,2025-10-09
257,2026-06-11,1,9,6.43,0,Presencial,Transferencia,1,57.87,promocion,Sucursal 4,Ventanilla,  Centro ,Atun,Conservas,6.43,Ana Mendoza,Villa El Salvador,Frecuente,2025-10-17
258,13-03-2026,5,3,13.2,5,Web,Plin,1,39.60,,Sucursal 4,Ventanilla,  Centro ,Aceite vegetal,Abarrotes,13.2,Fiorella Soto,callao,corporativo,2025-06-10
259,2026-04-13,3 aprox,9,17.52,0,Presencial,efectivo,4,157.68,OK,sucursal 5,San Miguel,Centro,Shampoo,Cuidado personal,17.52,Lucia Castillo,San Miguel,corporativo,2025-09-14
260,01/01/2026,7,11,5.54,0,Telefono,Yape,4,60.94,,Sucursal 4,Ventanilla,  Centro ,Arroz extra,Abarrotes,5.54,Miguel Torres,Callao,  Regular ,2025/01/27
261,27-06-2026,5,5,17.52,12,WhatsApp,Efectivo,5,87.60,,Sucursal 1,Ventanilla,Sur,Shampoo,Cuidado personal,17.52,Lucia Huaman,Independencia,Regular,2025-02-10
262,04-04-2026,2,5,3.52,0,WhatsApp,Yape,4,17.60,,Sucursal 1,Ventanilla,Sur,Galletas,,3.52,Marco Gomez,Ate,NuEvO,2025-03-15
263,2026-05-22,8,13,4.91,8,  Web ,Efectivo,1,63.83,,Sucursal 2,VENTANILLA,Oeste,Leche evaporada,Lacteos,4.91,Elena Torres,Ventanilla,Frecuente, 2025-03-11 
264,2026-01-19,1,15,5.54,15,Web,Transferencia,2,83.10,Revisar,Sucursal 2,VENTANILLA,Oeste,Arroz extra,Abarrotes,5.54,jorge cruz,San Juan de Lurigancho,Regular,24/04/2025
265,12-03-2026,,3,13.2,0,Web,Yape,5,39.60,,Sucursal 1,Ventanilla,Sur,Aceite vegetal,Abarrotes,13.2,Ana Mendoza,Villa El Salvador,Frecuente,2025-10-17
266,2026-06-12,2,3,4.91,0,ApP,Efectivo,1,14.73,Cliente frecuente,Sucursal 4,Ventanilla,  Centro ,Leche evaporada,Lacteos,4.91,Jose Gomez,Callao,Corporativo,2025-12-09
267,2026-03-01,8,15,6.43,15,WhatsApp,Transferencia,5,96.45,,Sucursal 7,Ventanilla,Centro,Atun,Conservas,6.43,Maria Paredes,La Molina,Regular,2025-12-21
268, 2026-01-09 ,7,13,13.2,20 aprox,WhatsApp,Transferencia,1,171.60,Cliente frecuente,Sucursal 4,Ventanilla,  Centro ,Aceite vegetal,Abarrotes,13.2,Rocio Ramos,San Miguel,Premium,2025-11-08
269,2026-01-07,5,10,4.91,12,Presencial,Efectivo,3,49.10,Promocion,Sucursal 7,Ventanilla,Centro,Leche evaporada,Lacteos,4.91,Miguel Gomez,San Miguel,Nuevo,2025-04-13
270,2026-06-06,2,12,4.91,0,App,YAPE,5,58.92,Revisar,sucursal 5,San Miguel,Centro,Leche evaporada,Lacteos,4.91,Maria Paredes,La Molina,Regular,2025-12-21
271,2026-04-03,4,14,17.52,20,Telefono,Transferencia,4,245.28,Revisar,Sucursal 2,VENTANILLA,Oeste,Shampoo,Cuidado personal,17.52,Rocio Ramos,San Miguel,Premium,2025-11-08
272,2026-02-04,2,3,6.43,0,Presencial,Efectivo,5,19.29,,Sucursal 3,Independencia,Centro,Atun,Conservas,6.43,Claudia Soto,Independencia,PrEmIuM,2025/04/14
273, 2026-03-27 ,2,15,18.43,0,App,Tarjeta,2,276.45,Cliente frecuente,Sucursal 4,Ventanilla,  Centro ,Detergente,limpieza,18.43,Rocio Ramos,San Miguel,Premium,2025-11-08
