id_venta,fecha_operacion,cantidad,cantidad_articulos,precio_unitario,descuento_pct,canal,metodo_pago,calificacion,monto_compra,observacion,tiendas_nombre,tiendas_distrito,tiendas_zona,articulos_nombre,articulos_categoria,articulos_precio_unitario,clientes_nombre,clientes_distrito,clientes_segmento,clientes_fecha_registro
136,2026-04-03,5,5,65.77,0,Presencial,Yape,2,328.85,OK,Tienda 3,La Molina,EsTe,PINTURA BLANCA,Pinturas,65.77,Jose Huaman,Lima,frecuente,2025-01-14
137,,5 aprox,13,186.75,0,Presencial,TRANSFERENCIA,1,2427.75,Revisar,Tienda 4,Los Olivos,Este,Taladro,Herramientas,186.75,Rocio Campos,Ate,Regular,
138,2026-01-21,1,14,4.28,0,WhatsApp,Efectivo,5,59.92,OK,TiEnDa 6,Los Olivos,Oeste,Lija,ACABADOS,4.28,Elena Castillo,LOS OLIVOS,Regular,2025-10-13
139,,1,5,10.08,10,WhatsApp,Plin,1,50.40,,Tienda 5,Lima,Centro,Foco LED,Electricidad,10.08,Diego Ramos,Comas,Regular,2025-09-27
140,2026-03-10,5,18,186.75,0,App,Yape,,3361.50,OK,Tienda 2,Los Olivos,Norte,Taladro,Herramientas,186.75,Diego Flores,La mOlInA,Nuevo,2025-11-27
141,2026-04-26,6,19,65.77,5,Web,Yape,5,1249.63,Ok,Tienda 1,Miraflores,Oeste,PINTURA BLANCA,Pinturas,65.77,Maria Cruz,chorrillos,Frecuente,2025/09/22
142,2026-03-13,5,16,8.4,12,Web,Yape,1,134.40,Promocion,Tienda 3,La Molina,EsTe,Clavos,FIJACIONES,8.4,Lucia Torres,Chorrillos,Nuevo,2025-07-24
143,2026-06-07,2,19,13.06,12,WhatsApp,Plin,2,248.14,revisar,Tienda 5,Lima,Centro,Brocha,Herramientas,13.06,Claudia Paredes,Ate,Regular,2025-07-27
144, 2026-01-08 ,1,3,186.75,8,Presencial,tarjeta,3,560.25,,Tienda 4,Los Olivos,Este,Taladro,Herramientas,186.75,Lucia Campos,Comas,Premium,2025-10-27
145,2026-01-24,6,15,186.75,,Telefono,Yape,1,2801.25,OK,Tienda 5,Lima,Centro,Taladro,Herramientas,186.75,luis cruz,MiRaFlOrEs,Nuevo,2025-01-03
146,2026-06-23,4,1,13.06,0,App,Tarjeta,1,13.06,Cliente frecuente,Tienda 5,Lima,Centro,Brocha,Herramientas,13.06,Maria Soto,Los Olivos,  Frecuente ,2025-07-08
147,2026-02-15,7,17,19.54,12 aprox,TELEFONO,Efectivo,1,332.18,Promocion,Tienda 1,Miraflores,Oeste,Tubo PVC,Gasfiteria,19.54,Elena Vargas,San Juan de Lurigancho,Corporativo, 2025-10-01 
148,2026-02-02,5,8,4.28,0 aprox,Telefono,Tarjeta,4,34.24,Cliente frecuente,Tienda 7,San Juan de Lurigancho,Sur,Lija,ACABADOS,4.28,Fiorella Ramos,San Juan de Lurigancho,Premium,2025-06-21
149,2026-06-14,5,6,4.28,0,  WhatsApp ,Yape,5,25.68,OK,Tienda 4,Los Olivos,Este,Lija,ACABADOS,4.28,Sofia Cruz,Chorrillos,Frecuente,
150,2026-01-14,4,12,43.57,8,WhatsApp,Yape,3,522.84,PROMOCION,Tienda 4,Los Olivos,Este,Cable electrico,Electricidad,43.57,Sofia Vargas,Miraflores,Nuevo,
151,2026/05/17,8,9,4.28,20,Web,Efectivo,3,38.52,OK,TiEnDa 6,Los Olivos,Oeste,Lija,ACABADOS,4.28,Fiorella Gomez,Chorrillos,Premium,2025-08-27
152,2026-01-28,2,11,4.28,5,Web,Plin,4,47.08,Revisar,Tienda 1,Miraflores,Oeste,Lija,ACABADOS,4.28,Valeria Sayan,Independencia,Frecuente,2025-10-06
153,2026-04-25,1,2,186.75,10,Web,EFECTIVO,5,373.50,promocion,Tienda 7,San Juan de Lurigancho,Sur,Taladro,Herramientas,186.75,Elena Campos,San Juan de Lurigancho,Frecuente,2025-10-13
154,2026-01-11,3,12,8.4,5,WhatsApp,Transferencia,2,100.80,,Tienda 4,Los Olivos,Este,Clavos,FIJACIONES,8.4,Diego Ramos,Comas,Regular,2025-09-27
155, 2026-04-25 ,6,11,19.54,15,WHATSAPP,Efectivo,4,214.94,Promocion,Tienda 4,Los Olivos,Este,Tubo PVC,Gasfiteria,19.54,Jorge Flores,Chorrillos,Regular,25-10-2025
156,2026-04-28, 2 ,1,186.75,0,WhatsApp,Tarjeta,3,186.75,Revisar,Tienda 7,San Juan de Lurigancho,Sur,Taladro,Herramientas,186.75,Lucia Campos,Comas,Premium,2025-10-27
157,2026-03-21,5,11,186.75,12 aprox,WhatsApp,Yape,1,2054.25,,Tienda 7,San Juan de Lurigancho,Sur,Taladro,Herramientas,186.75,Valeria Cruz,Lima,Corporativo,2025-04-07
158,2026-05-27,4,18,13.06,0,Presencial,Transferencia,5,235.08,Cliente frecuente,TiEnDa 6,Los Olivos,Oeste,Brocha,Herramientas,13.06,Luis Castillo,Surco,regular,2025-11-22
159,2026-04-19,1,27.71,19.54,0,  App ,Plin,5,541.45,Revisar,Tienda 7,San Juan de Lurigancho,Sur,Tubo PVC,Gasfiteria,19.54,Victor Mendoza,LA MOLINA,Regular,2025-06-08
160,2026-05-09,4,19,32.03,20,Web,Efectivo,2,608.57,OK,Tienda 7,San Juan de Lurigancho,Sur,cemento,Materiales,32.03,Ana Campos,San Miguel,Frecuente,2025-09-04
161,24-05-2026,1,20,4.28,10,WhatsApp,Transferencia,3,85.60,OK,Tienda 1,Miraflores,Oeste,Lija,ACABADOS,4.28,Victor Mendoza,LA MOLINA,Regular,2025-06-08
162,2026-06-28,1,3,32.03,0,Telefono,,2,96.09,Cliente frecuente,TiEnDa 6,Los Olivos,Oeste,cemento,Materiales,32.03,Valeria Cruz,Lima,Corporativo,2025-04-07
163,2026-04-24,7,9,4.28, 0 ,Presencial,Efectivo,3,38.52,,TiEnDa 6,Los Olivos,Oeste,Lija,ACABADOS,4.28,Sofia Salazar,Independencia,Corporativo,2025-07-25
164,2026-05-26,4,7,43.57,0,App,Transferencia,3,304.99,,Tienda 5,Lima,Centro,Cable electrico,Electricidad,43.57,Ana Rojas,Callao,Corporativo,2025-10-10
165,2026-03-04,6,12,43.57,0,,Plin,4,522.84,Cliente frecuente,Tienda 1,Miraflores,Oeste,Cable electrico,Electricidad,43.57,Luis Flores,San Juan de Lurigancho,Corporativo,2025-11-24
166,2026-02-04,5,9,4.28,20,Web,TaRjEtA,1,38.52,Revisar,Tienda 4,Los Olivos,Este,Lija,ACABADOS,4.28,Diana Rojas,Villa El Salvador,frecuente,2025-05-27
167,2026-01-19,7,7,19.54,8,App,Efectivo,2,136.78,Revisar,Tienda 5,Lima,Centro,Tubo PVC,Gasfiteria,19.54,Camila Sayan,Villa El Salvador,  Corporativo ,2025-07-09
168,2026-03-04,1,8,19.54,20,Web,Tarjeta,5,156.32,,Tienda 5,Lima,Centro,Tubo PVC,Gasfiteria,19.54,Ana Rojas,Callao,Corporativo,2025-10-10
169,,4,7,32.03,12,Web,Yape,2,224.21,Cliente frecuente,TiEnDa 6,Los Olivos,Oeste,cemento,Materiales,32.03,Andre Paredes,,,2025-02-03
170,2026-02-20,8,11,186.75,10,App,Yape,5,2054.25,Revisar,Tienda 4,Los Olivos,Este,Taladro,Herramientas,186.75,Lucia Campos,Comas,Premium,2025-10-27
171,2026/01/20,8,19,19.54,8,App,Efectivo, 1 ,371.26,Cliente frecuente,Tienda 4,Los Olivos,Este,Tubo PVC,Gasfiteria,19.54,Valeria Sayan,Independencia,Frecuente,2025-10-06
172,2026-06-24,3,6,4.28,12,App,Plin,3,25.68,cliente frecuente,TiEnDa 6,Los Olivos,Oeste,Lija,ACABADOS,4.28,SOFIA SALAZAR,comas,Regular,2025-08-05
173,2026-01-04,5,15,4.28,0 aprox,Telefono,Plin,2,64.20,Revisar,Tienda 7,San Juan de Lurigancho,Sur,Lija,ACABADOS,4.28,luis cruz,MiRaFlOrEs,Nuevo,2025-01-03
174,2026-05-23,2,10,10.08,10,Presencial,Efectivo,2,100.80,,TiEnDa 6,Los Olivos,Oeste,Foco LED,Electricidad,10.08,,Ventanilla,Premium,2025-03-03
175,2026-01-04,1,14,43.57,12,App,,5,609.98,,Tienda 5,Lima,Centro,Cable electrico,Electricidad,43.57,,Miraflores,Corporativo, 2025-05-28 
176,2026-03-05,8,1,10.08,5,App,Yape,5,10.08,Promocion,Tienda 7,San Juan de Lurigancho,Sur,Foco LED,Electricidad,10.08,Sofia Paredes,Lima,Premium,2025-08-02
177,2026-04-12,3,20,19.54,0,Web,Efectivo,3,390.80,,Tienda 5,Lima,Centro,Tubo PVC,Gasfiteria,19.54,Luis Rojas,Surco,Regular,2025-09-15
178,2026-02-16,8,1,4.28,12,WhatsApp,Plin,2,4.28,Cliente frecuente,Tienda 1,Miraflores,Oeste,Lija,ACABADOS,4.28,Claudia Paredes,Ate,Regular,2025-07-27
179,2026-05-15,1,4,186.75,0,Presencial,Plin,5,747.00,OK,Tienda 4,Los Olivos,Este,Taladro,Herramientas,186.75,,Ventanilla,Premium,2025-03-03
180,2026-01-14,7,45.53,32.03,12,App,Efectivo,1,1458.33,Promocion,Tienda 3,La Molina,EsTe,cemento,Materiales,32.03,Marco Mendoza,,Nuevo,2025-08-18
181,2026-06-06,5 aprox,8,13.06,12,WhatsApp,Yape,5,104.48,Promocion,Tienda 2,Los Olivos,Norte,Brocha,Herramientas,13.06,Luis Rojas,Surco,Regular,2025-09-15
182,2026-02-11, 4 ,16,10.08,0,Telefono,Tarjeta, 3 ,161.28,OK,Tienda 7,San Juan de Lurigancho,Sur,Foco LED,Electricidad,10.08,Ana Vargas,Villa El Salvador,Premium,2025-09-04
183,2026-05-11,5,11,19.54,15,App,Yape,3,214.94,,Tienda 5,Lima,Centro,Tubo PVC,Gasfiteria,19.54,Valeria Cruz,Lima,Corporativo,2025-04-07
184,2026-02-18,4,6,43.57,5,App,Yape,1,261.42,Cliente frecuente,Tienda 1,Miraflores,Oeste,Cable electrico,Electricidad,43.57,Rocio Cruz,Chorrillos,Premium,2025-09-27
185,2026-03-03,2,14,8.4,10,Presencial,Efectivo,3,117.60,Revisar,Tienda 3,La Molina,EsTe,Clavos,FIJACIONES,8.4,Andre Reyes,SaN JuAn dE LuRiGaNcHo,Regular,2025-09-03
186,2026-04-07,7,3,4.28,0,Presencial,Plin,5,12.84,Revisar,Tienda 2,Los Olivos,Norte,Lija,ACABADOS,4.28,Claudia Gomez,La  Molina,Premium,2025-12-25
187,2026-05-24,7,13,43.57,0,WhatsApp,PLIN,4,566.41,,Tienda 1,Miraflores,Oeste,Cable electrico,Electricidad,43.57,Jose Navarro,AtE,Corporativo,2025-10-12
188, 2026-04-27 , 5 ,13,19.54,5,Telefono,Efectivo,5,254.02,REVISAR,Tienda 2,Los Olivos,Norte,Tubo PVC,Gasfiteria,19.54,Fiorella Ramos,San Juan de Lurigancho,Premium,2025-06-21
189,2026-04-12,7,16,32.03,5,Telefono,Plin,4,512.48,Promocion,Tienda 1,Miraflores,Oeste,cemento,Materiales,32.03,Valeria Cruz,Lima,Corporativo,2025-04-07
190,2026-05-26,4,7,4.28,0,WeB,Plin,3,29.96,,Tienda 4,Los Olivos,Este,Lija,ACABADOS,4.28,Camila Sayan,Lima,Nuevo,2025/12/04
191,13/04/2026,8,9,186.75,15,Presencial,Yape,4,1680.75,Promocion,Tienda 3,La Molina,EsTe,Taladro,Herramientas,186.75,Sofia Cruz,Chorrillos,Frecuente,
192,26-01-2026,6,11,43.57,12,telefono,Tarjeta,5,479.27,OK,Tienda 3,La Molina,EsTe,Cable electrico,Electricidad,43.57,Marco Paredes,,Regular,2025-08-08
193,2026-03-01,5,16,13.06,15,Web,,2,208.96,OK,Tienda 4,Los Olivos,Este,Brocha,Herramientas,13.06,Ana Vargas,Villa El Salvador,Premium,2025-09-04
194,2026-01-04,8,14,4.28,0,WhatsApp,TRANSFERENCIA,5,59.92,ReViSaR,Tienda 2,Los Olivos,Norte,Lija,ACABADOS,4.28,Maria Cruz,chorrillos,Frecuente,2025/09/22
195,2026-05-26,2,2,10.08,8,Telefono,Plin,4,20.16,Revisar,Tienda 1,Miraflores,Oeste,Foco LED,Electricidad,10.08,,Comas,Premium,2025-05-08
196,2026-02-10,6,12,19.54,0,Telefono,Efectivo,3,234.48,Promocion,TiEnDa 6,Los Olivos,Oeste,Tubo PVC,Gasfiteria,19.54,Valeria Sayan,Independencia,Frecuente,2025-10-06
197,2026-04-13,2,6,32.03,8,Presencial,Tarjeta,5,192.18,OK,TiEnDa 6,Los Olivos,Oeste,cemento,Materiales,32.03,Marco Paredes,,Regular,2025-08-08
198,2026-02-14,,12,65.77,12,Presencial,TRANSFERENCIA,2,789.24,Revisar,TiEnDa 6,Los Olivos,Oeste,PINTURA BLANCA,Pinturas,65.77,Luis Castillo,Surco,regular,2025-11-22
199,2026-05-06,1,14,43.57,0,Presencial,,4,609.98,OK,Tienda 3,La Molina,EsTe,Cable electrico,Electricidad,43.57,,Ventanilla,Premium,2025-03-03
200,2026-05-28,7,12,186.75,0,Presencial,Tarjeta,5,2241.00,Cliente frecuente,TiEnDa 6,Los Olivos,Oeste,Taladro,Herramientas,186.75,Andre Sayan,Ventanilla,Corporativo,2025-10-06
201,2026-06-10,5,11,8.4,12,App,Tarjeta,1,92.40,Cliente frecuente,Tienda 7,San Juan de Lurigancho,Sur,Clavos,FIJACIONES,8.4,Diana Flores,Miraflores,,2025-08-14
202,2026-05-26,1,10,186.75,5,Telefono,Yape,5,1867.50,,Tienda 1,Miraflores,Oeste,Taladro,Herramientas,186.75,diego rojas,Los Olivos,Nuevo,2025-08-07
203,2026-05-28,7,12,186.75,0,Presencial,Tarjeta,5,2241.00,Cliente frecuente,TiEnDa 6,Los Olivos,Oeste,Taladro,Herramientas,186.75,Andre Sayan,Ventanilla,Corporativo,2025-10-06
204,2026-03-20,4,18,43.57,12,Web,Transferencia,1,784.26,Promocion,TiEnDa 6,Los Olivos,Oeste,Cable electrico,Electricidad,43.57,Rocio Torres,Ate,  Regular ,2025/08/13
205,2026-02-24,4,15,32.03,0,Presencial,Efectivo,5,480.45,OK,Tienda 5,Lima,Centro,cemento,Materiales,32.03,Jose Huaman,Lima,frecuente,2025-01-14
206,2026-03-02,8,9,8.4,0,  Telefono ,Plin,3,75.60,Promocion,Tienda 5,Lima,Centro,Clavos,FIJACIONES,8.4,Rocio Torres,Ate,  Regular ,2025/08/13
207,2026-05-22, 3 ,3,65.77,10,App,,4,197.31,OK,Tienda 2,Los Olivos,Norte,PINTURA BLANCA,Pinturas,65.77,luis cruz,MiRaFlOrEs,Nuevo,2025-01-03
208,10-05-2026,4,4,4.28,12,Telefono,Plin,1,17.12,Promocion,Tienda 7,San Juan de Lurigancho,Sur,Lija,ACABADOS,4.28,Rocio Cruz,Chorrillos,Premium,2025-09-27
209,04-03-2026,5,12,10.08,8,telefono,TRANSFERENCIA,1,120.96,Revisar,Tienda 1,Miraflores,Oeste,Foco LED,Electricidad,10.08,Andre Paredes,,,2025-02-03
210,2026-01-23,6,6,43.57, 0 ,App,plin,4,261.42,Revisar,TiEnDa 6,Los Olivos,Oeste,Cable electrico,Electricidad,43.57,Jorge Flores,Chorrillos,Regular,25-10-2025
211,2026-02-20,2,14,10.08,12,WhatsApp,Tarjeta,2,141.12,Promocion,TiEnDa 6,Los Olivos,Oeste,Foco LED,Electricidad,10.08,Ana Campos,San Miguel,Frecuente,2025-09-04
212, 2026-03-05 ,8,9,186.75,0,Presencial,Yape,1,1680.75,OK,Tienda 3,La Molina,EsTe,Taladro,Herramientas,186.75,Claudia Paredes,San Juan de Lurigancho,Corporativo,2025-12-17
213,24/05/2026,4,8,186.75,0,Web,Efectivo,4,1494.00,Revisar,Tienda 3,La Molina,EsTe,Taladro,Herramientas,186.75,Rocio Flores,LiMa,Nuevo,2025/03/01
214,2026-06-27,6,16,19.54, 10 ,Web,Efectivo,2,312.64,Revisar,Tienda 3,La Molina,EsTe,Tubo PVC,Gasfiteria,19.54,Marco Mendoza,,Nuevo,2025-08-18
215,2026-03-09,3,9,4.28,8,WhatsApp,Transferencia,5,38.52,,TiEnDa 6,Los Olivos,Oeste,Lija,ACABADOS,4.28,Diego Flores,La mOlInA,Nuevo,2025-11-27
216,2026-06-09,7,18,10.08,20,Web,Transferencia, 1 ,181.44,Revisar,Tienda 7,San Juan de Lurigancho,Sur,Foco LED,Electricidad,10.08,Jose Navarro,AtE,Corporativo,2025-10-12
217,2026-05-01,8,8,65.77,12,,,3,526.16,Revisar,Tienda 1,Miraflores,Oeste,PINTURA BLANCA,Pinturas,65.77,Sofia Salazar,Independencia,Corporativo,2025-07-25
218,12/03/2026,6,14,4.28,0,App,Efectivo,2,59.92,Cliente frecuente,Tienda 4,Los Olivos,Este,Lija,ACABADOS,4.28,Rocio Cruz,Chorrillos,Premium,2025-09-27
219,2026-03-08,6,13,4.28,0,Telefono,Efectivo,1,55.64,Promocion,Tienda 1,Miraflores,Oeste,Lija,ACABADOS,4.28,Luis Flores,San Juan de Lurigancho,Corporativo,2025-11-24
220,2026-01-05,2,9,10.08,0,WhatsApp,,4,90.72,CLIENTE FRECUENTE,Tienda 7,San Juan de Lurigancho,Sur,Foco LED,Electricidad,10.08,Fiorella Ramos,San Juan de Lurigancho,Premium,2025-06-21
221,,3,17,10.08,20,WhatsApp,Tarjeta,5,171.36,Promocion,Tienda 1,Miraflores,Oeste,Foco LED,Electricidad,10.08,Rocio Cruz,Chorrillos,Premium,2025-09-27
222,2026-04-20,4,16,13.06,0,Web,Efectivo,4,208.96,Promocion,Tienda 4,Los Olivos,Este,Brocha,Herramientas,13.06,Claudia Paredes,MiRaFlOrEs,Frecuente,2025-07-28
223,09-02-2026,6,13,4.28,0,  Telefono ,Efectivo,1,55.64,Revisar,Tienda 4,Los Olivos,Este,Lija,ACABADOS,4.28,diego rojas,Los Olivos,Nuevo,2025-08-07
224,2026-05-04,2,19,4.28,12,App,Yape,5,81.32,Revisar,TiEnDa 6,Los Olivos,Oeste,Lija,ACABADOS,4.28,,Ventanilla,Premium,2025-03-03
225,2026-06-08,7,8,43.57,5,TeLeFoNo,Transferencia,3,348.56,Promocion,TiEnDa 6,Los Olivos,Oeste,Cable electrico,Electricidad,43.57,Diego Flores,  San Miguel ,Nuevo,2025-04-16
226,2026-02-05,5,18,65.77,20,Telefono,Tarjeta,4,1183.86,Promocion,Tienda 5,Lima,Centro,PINTURA BLANCA,Pinturas,65.77,Fiorella Campos,Villa El Salvador,Nuevo,2025-03-15
227,2026-06-13,8,9,13.06,12,  Telefono ,Yape,1,117.54,Cliente frecuente,Tienda 3,La Molina,EsTe,Brocha,Herramientas,13.06,Fiorella Mendoza,Miraflores,Premium,2025-02-09
228,2026-04-12,2,4,32.03,0,Presencial,plin,2,128.12,Cliente frecuente,Tienda 4,Los Olivos,Este,cemento,Materiales,32.03,Luis Flores,La Molina,REGULAR,2025-02-01
229,2026-01-18,8,18,32.03,12,Web,Plin,3,576.54,Revisar,Tienda 5,Lima,Centro,cemento,Materiales,32.03,Andre Reyes,SaN JuAn dE LuRiGaNcHo,Regular,2025-09-03
230,2026-04-17,2,10,186.75,20 aprox,App,Yape,2,1867.50,Revisar,Tienda 2,Los Olivos,Norte,Taladro,Herramientas,186.75,Diana Flores,Miraflores,,2025-08-14
231,2026-03-10,1,9,8.4,20,Presencial,Tarjeta,3,75.60,Cliente  frecuente,TiEnDa 6,Los Olivos,Oeste,Clavos,FIJACIONES,8.4,Victor Mendoza,LA MOLINA,Regular,2025-06-08
232,2026-05-25,5,11,65.77,20,Web,TARJETA,5,723.47,Cliente frecuente,Tienda 1,Miraflores,Oeste,PINTURA BLANCA,Pinturas,65.77,Sofia Paredes,Lima,Premium,2025-08-02
233,2026-05-11,7,10,43.57,0,Presencial,Plin,2,435.70,Cliente frecuente,TiEnDa 6,Los Olivos,Oeste,Cable electrico,Electricidad,43.57,Ana Rojas,Callao,Corporativo,2025-10-10
234,2026-03-16,8,8,186.75,12,App,Efectivo, 4 ,1494.00,OK,Tienda 1,Miraflores,Oeste,Taladro,Herramientas,186.75,Sofia Cruz,Chorrillos,Frecuente,
235,2026-06-23,2,13,43.57,12,Telefono,Yape,1,566.41,OK,Tienda 2,Los Olivos,Norte,Cable electrico,Electricidad,43.57,Rocio Rojas,Ate,Frecuente,2025-11-15
236,2026-05-19,1,2,8.4,0,Web,Transferencia,3,16.80,,Tienda 4,Los Olivos,Este,Clavos,FIJACIONES,8.4,Diego Flores,La mOlInA,Nuevo,2025-11-27
237,2026-05-16,4,6,10.08,12 aprox,WhatsApp,Transferencia,3,60.48,Cliente frecuente,Tienda 4,Los Olivos,Este,Foco LED,Electricidad,10.08,Claudia Paredes,San Juan de Lurigancho,Corporativo,2025-12-17
238,09/05/2026,4,15,19.54,8,App,Efectivo,3,293.10,Cliente frecuente,Tienda 7,San Juan de Lurigancho,Sur,Tubo PVC,Gasfiteria,19.54,Elena Campos,San Juan de Lurigancho,Frecuente,2025-10-13
239,2026-01-13,6,14,32.03,0,Presencial,Tarjeta,5,448.42,OK,Tienda 5,Lima,Centro,cemento,Materiales,32.03,,Miraflores,Corporativo, 2025-05-28 
240,2026-03-15,7,1,65.77,0,WHATSAPP,Efectivo,2,65.77,,TiEnDa 6,Los Olivos,Oeste,PINTURA BLANCA,Pinturas,65.77,Elena Castillo,LOS OLIVOS,Regular,2025-10-13
241,2026/05/18,1,20,8.4,12,Telefono,  Efectivo ,1,168.00,OK,Tienda 7,San Juan de Lurigancho,Sur,Clavos,FIJACIONES,8.4,Jose Sayan,Los Olivos,Regular,2025-03-09
242,2026-05-20,7,51.87,43.57,20,WhatsApp,Transferencia,4,2259.98,Revisar,Tienda 2,Los Olivos,Norte,Cable electrico,Electricidad,43.57,Maria Navarro,La Molina,Premium,2025-12-07
243,2026-06-21,6,3,8.4,8,Web,Plin,1,25.20,,Tienda 4,Los Olivos,Este,Clavos,FIJACIONES,8.4,Diego Flores,La mOlInA,Nuevo,2025-11-27
244, 2026-05-11 ,8,20,43.57,20,WhatsApp,Efectivo,5,871.40,Revisar,Tienda 5,Lima,Centro,Cable electrico,Electricidad,43.57,Luis Flores,San Juan de Lurigancho,Corporativo,2025-11-24
245,27/04/2026,6,16,186.75,15,Presencial,Yape,,2988.00,Promocion,Tienda 7,San Juan de Lurigancho,Sur,Taladro,Herramientas,186.75,Lucia Cruz,Miraflores,  Frecuente ,
246,2026-04-23,4,18,10.08,20,Web,Transferencia,2,181.44,,Tienda 2,Los Olivos,Norte,Foco LED,Electricidad,10.08,Rocio Ramos,LOS OLIVOS,Corporativo,2025-01-28
247,2026-01-09,4,7,65.77,0,WhatsApp,  Tarjeta ,,460.39,,Tienda 1,Miraflores,Oeste,PINTURA BLANCA,Pinturas,65.77,Marco Reyes,La Molina,,2025-10-16
248,2026-05-23,3,12,186.75,0,App,Tarjeta,2,2241.00,,Tienda 4,Los Olivos,Este,Taladro,Herramientas,186.75,SOFIA SALAZAR,comas,Regular,2025-08-05
249,2026-01-04,4,2,43.57,0,Presencial,Transferencia,3,87.14,Revisar,Tienda 2,Los Olivos,Norte,Cable electrico,Electricidad,43.57,Elena Campos,San Juan de Lurigancho,Frecuente,2025-10-13
250,2026-02-02,2,3,32.03,10 aprox,Presencial,,4,96.09,,Tienda 1,Miraflores,Oeste,cemento,Materiales,32.03,Jorge Sayan,Miraflores,Corporativo,2025-05-10
251,2026-02-01,4,10,43.57,20,Telefono,PlIn,5,435.70,Revisar,Tienda 4,Los Olivos,Este,Cable electrico,Electricidad,43.57,Marco Mendoza,,Nuevo,2025-08-18
252,2026-04-03,8,2,19.54,10,WhatsApp,Tarjeta,1,39.08,  Revisar ,Tienda 3,La Molina,EsTe,Tubo PVC,Gasfiteria,19.54,Andre Reyes,SaN JuAn dE LuRiGaNcHo,Regular,2025-09-03
253,2026-04-21,4,4,32.03,15,WEB,Tarjeta,2,128.12,,Tienda 4,Los Olivos,Este,cemento,Materiales,32.03,Rocio Ramos,LOS OLIVOS,Corporativo,2025-01-28
254,2026-06-03,6,4,43.57,10,presencial,Efectivo,2,174.28,,Tienda 1,Miraflores,Oeste,Cable electrico,Electricidad,43.57,Rocio Rojas,Ate,Frecuente,2025-11-15
255,2026-06-08, 3 ,3,19.54,15 aprox,Web,Transferencia,2,58.62,Promocion,Tienda 7,San Juan de Lurigancho,Sur,Tubo PVC,Gasfiteria,19.54,Jorge Vargas,lima,Corporativo,2025-08-18
256,2026/06/18,4,6,32.03,0,Telefono,Efectivo,3,192.18,,Tienda 3,La Molina,EsTe,cemento,Materiales,32.03,Claudia Gomez,La  Molina,Premium,2025-12-25
257,2026-02-13, 8 ,6,8.4, 12 ,Telefono,Yape,3,50.40,Cliente frecuente,Tienda 2,Los Olivos,Norte,Clavos,FIJACIONES,8.4,diego rojas,Los Olivos,Nuevo,2025-08-07
258,2026-05-03,8,11,8.4,20,App,Efectivo,5,92.40,Cliente frecuente,Tienda 2,Los Olivos,Norte,Clavos,FIJACIONES,8.4,Victor Mendoza,LA MOLINA,Regular,2025-06-08
259,2026-04-26,4,18,10.08,15,App,Yape,3,181.44,Cliente frecuente,Tienda 2,Los Olivos,Norte,Foco LED,Electricidad,10.08,Diana Rojas,Villa El Salvador,frecuente,2025-05-27
260,2026-05-10,4,4,32.03,10,Web,Efectivo,4 aprox,128.12,Revisar,Tienda 3,La Molina,EsTe,cemento,Materiales,32.03,Valeria Sayan,Independencia,Frecuente,2025-10-06
261,2026-06-03,7,12,4.28,10,WhatsApp,Plin,1,51.36,Promocion,TiEnDa 6,Los Olivos,Oeste,Lija,ACABADOS,4.28,Jose Huaman,Lima,frecuente,2025-01-14
262,2026-06-03,1,14,186.75,5,Presencial,Efectivo,4,2614.50,Cliente frecuente,Tienda 2,Los Olivos,Norte,Taladro,Herramientas,186.75,Pedro Reyes,  Callao ,Frecuente,2025-04-26
263, 2026-05-13 ,6,18,32.03, 10 ,WhatsApp,TARJETA,4,576.54,Revisar,TiEnDa 6,Los Olivos,Oeste,cemento,Materiales,32.03,Jorge Flores,Chorrillos,Regular,25-10-2025
264,2026-05-10,8,8,10.08,20,WhatsApp,Tarjeta,4,80.64,,Tienda 4,Los Olivos,Este,Foco LED,Electricidad,10.08,Rocio Ramos,LOS OLIVOS,Corporativo,2025-01-28
265,2026-06-16,7,8,19.54,0,App,,2,156.32,OK,Tienda 4,Los Olivos,Este,Tubo PVC,Gasfiteria,19.54,Luis Gomez,,PrEmIuM,2025-04-13
266,2026-06-22,8,10,43.57,0,Telefono,Efectivo,3,435.70,Cliente frecuente,Tienda 5,Lima,Centro,Cable electrico,Electricidad,43.57,Maria Soto,Los Olivos,Premium,2025-09-22
267,2026-04-07,8 aprox,5,32.03,0,Telefono,  Plin ,1,160.15,Promocion,Tienda 2,Los Olivos,Norte,cemento,Materiales,32.03,diego rojas,Los Olivos,Nuevo,2025-08-07
268,2026-04-22,5,9,13.06,0,App,Transferencia, 5 ,117.54,Cliente frecuente,Tienda 7,San Juan de Lurigancho,Sur,Brocha,Herramientas,13.06,,Ventanilla,Premium,2025-03-03
269,2026-05-16,7,71.57,4.28,5,presencial,Plin,5,306.32,Promocion,Tienda 7,San Juan de Lurigancho,Sur,Lija,ACABADOS,4.28,Marco Mendoza,,Nuevo,2025-08-18
270,2026-05-25,5,11,65.77,20,Web,TARJETA,5,723.47,Cliente frecuente,Tienda 1,Miraflores,Oeste,PINTURA BLANCA,Pinturas,65.77,Sofia Paredes,Lima,Premium,2025-08-02
271,2026-03-09,8,5,10.08,8,App,Transferencia,1,50.40,,Tienda 4,Los Olivos,Este,Foco LED,Electricidad,10.08,,Miraflores,Corporativo, 2025-05-28 
