id_entrega,fecha_operacion,cantidad_items,distancia_km,costo_pedido,descuento_pct,canal,metodo_pago,calificacion,tiempo_entrega_min,observacion,zonas_nombre,zonas_distrito,zonas_zona,restaurantes_nombre,restaurantes_categoria,restaurantes_costo_pedido,clientes_nombre,clientes_distrito,clientes_segmento,clientes_fecha_registro
132,2026-01-06,4,10.37,38.69,20,  App ,Plin,2,35.53,Cliente frecuente,Zona 6,Callao,Centro,Chifa Dragon,Chifa,38.69,Carlos Huaman,  Callao ,Nuevo,2025-05-19
133,2026-06-26,8,,23.79,10,WhatsApp,,2,24.32,Revisar,Zona 2,  San Juan de Lurigancho ,Este,Menu Criollo,Criolla,23.79,Sofia Mendoza,,Frecuente, 2025-04-16 
134,2026-03-02,,8.21,40.61,5,  WhatsApp ,Transferencia,4,37.85,,Zona 6,Callao,Centro,Polleria El Carbon,Polleria,40.61,Miguel Gomez,  Ate ,Premium,2025-06-17
135,2026-02-16,8,5.21,63.63,20,Web,Plin,2,37.1,Revisar,Zona 3,Lima,Sur,Sushi Barrio,Japonesa,63.63,Raul Soto,  Lima ,Regular, 2025-01-08 
136,2026-04-03,1,5.25,27.67,0,WhatsApp,Efectivo,3,34.87,Revisar,Zona 6,Callao,Centro,Tacos Urbanos,MEXICANA,27.67,Valeria Soto,Miraflores,Regular,2025-12-06
137,2026-02-05,1,9.08,27.67,0,Presencial,Yape,4,31.61,,Zona 3,Lima,Sur,Tacos Urbanos,MEXICANA,27.67,VaLeRiA MeNdOzA,Villa El Salvador,Premium,2025-02-18
138,2026-06-21,5,7.57,21.16,0,Presencial,Yape,5,38.05,OK,Zona 1,  Ventanilla ,  Centro ,Cafe Dulce,  Cafeteria ,21.16,Ana Reyes,Chorrillos,Regular,2025-05-24
139,2026-01-25, 7 ,5.44,23.79,15,App,Tarjeta,1,35.01,OK,Zona 5,Lima,,Menu Criollo,Criolla,23.79,Ana Paredes,SaN MiGuEl,Regular,2025-01-14
140,2026-01-03,6,9.52,23.79,15,,Yape,3,S/ 45.75,Cliente frecuente,Zona 5,Lima,,Menu Criollo,Criolla,23.79,Carlos Vargas,AtE,Regular,2025-09-04
141,2026-01-02,6,12.34,38.69,0,App,Tarjeta,,47.84,OK,Zona 4,Los Olivos,este,Chifa Dragon,Chifa,38.69,Andre Rojas,CALLAO,Premium,2025-02-06
142,14-05-2026,1,13.95,38.69,0 aprox,Telefono,Efectivo,3,45.93,Promocion,Zona 6,Callao,Centro,Chifa Dragon,Chifa,38.69,jose mendoza,Ventanilla,Premium,2025/08/27
143,2026-06-09, 1 ,13.39,23.79,15,Presencial,efectivo,5,46.83,,Zona 3,Lima,Sur,Menu Criollo,Criolla,23.79,Sofia Vargas,,Regular,2025-12-02
144,2026-04-08,5,14.72,,10,web,Yape,1,52.33,OK,Zona 2,  San Juan de Lurigancho ,Este,Tacos Urbanos,MEXICANA,27.67,,Ventanilla,PrEmIuM,2025-03-07
145,2026-06-21,5,2.88, 46.58 ,15,WhatsApp,Plin,,27.02,Cliente frecuente,Zona 1,  Ventanilla ,  Centro ,Pizza Centro,PIZZERIA,46.58,Camila Vargas,Miraflores,Regular,2025-06-03
146,2026-06-22,6,2.45,27.67,0,App,Transferencia,4,31.64,cliente frecuente,Zona 2,  San Juan de Lurigancho ,Este,Tacos Urbanos,MEXICANA,27.67,Elena Sayan,Ventanilla,CoRpOrAtIvO,2025-04-03
147,2026-01-05,7,6.97,38.69,5,Presencial,Plin,1,31.4,OK,Zona 3,Lima,Sur,Chifa Dragon,Chifa,38.69,Raul Cruz,surco,Nuevo,2025-03-24
148,04/02/2026,6 aprox,6.69,38.69,0,Web,Transferencia,2,39.4,OK,Zona 1,  Ventanilla ,  Centro ,Chifa Dragon,Chifa,38.69,Pedro Gomez,Lima,  Corporativo ,2025-08-20
149,2026-05-28,2,6.06,38.69,10,WhatsApp,,2,30.35,,Zona 6,Callao,Centro,Chifa Dragon,Chifa,38.69,Sofia Vargas,,Regular,2025-12-02
150,2026-06-09,4,11.05 aprox,31.56,15,Telefono,Efectivo,2,45.95,Cliente frecuente,Zona 4,Los Olivos,este,BuRgEr nOrTe,Comida rapida,31.56,Sofia Torres,lima,NuEvO,2025-07-01
151,2026-01-07,6,10.29,40.61,8,WhatsApp,Tarjeta,3,41.35,OK,Zona 2,  San Juan de Lurigancho ,Este,Polleria El Carbon,Polleria,40.61,Ana Vargas,San  Miguel,Nuevo,2025-02-03
152,2026-02-03,5,6.09,23.79,8,  App ,Yape,5,29.45 aprox,,Zona 5,Lima,,Menu Criollo,Criolla,23.79,Elena Cruz,Comas,Nuevo,2025-09-25
153,2026-06-09,4,2.03,"63,63",5 aprox,App,Tarjeta,1,23.23,Revisar,Zona 4,Los Olivos,este,Sushi Barrio,Japonesa,63.63,Maria Gomez,La Molina,Premium,2025-11-12
154,2026-06-23,2,"14,73",63.63,10,App,Efectivo,2,,revisar,Zona 2,  San Juan de Lurigancho ,Este,Sushi Barrio,Japonesa,63.63,  Victor Sayan ,  Lima ,Corporativo,2025-06-06
155,2026-05-16,3,10.68,23.79,15,Presencial,Efectivo,4,S/ 28.47,Cliente frecuente,Zona 7,La Molina,Centro,Menu Criollo,Criolla,23.79,Ana Paredes,SaN MiGuEl,Regular,2025-01-14
156,2026-06-20,2,9.23,40.61,10,Presencial,Yape,3,33.79,Revisar,Zona 6,Callao,Centro,Polleria El Carbon,Polleria,40.61,Raul Soto,  Lima ,Regular, 2025-01-08 
157,2026-05-10,7,12.89,63.63,8,WhatsApp,Tarjeta,4,46.78,OK,Zona 5,Lima,,Sushi Barrio,Japonesa,63.63,Lucia Ramos,Ate,Frecuente,2025-02-03
158,2026-04-07,4,,38.69,12 aprox,whatsapp,Plin,4,32.24,Promocion,Zona 4,Los Olivos,este,Chifa Dragon,Chifa,38.69,Victor Navarro,Villa El Salvador,Premium,2025-09-18
159,2026-01-15,7, 10.06 ,53.09,12,WhatsApp,Plin,3,"41,14",,Zona 5,Lima,,Cevicheria Azul,  Marina ,53.09,Jose Reyes,  Lima ,Nuevo,2025-01-14
160,2026/01/03,6,5.96,,12,App,Yape,2,23.79,Promocion,Zona 3,Lima,Sur,Polleria El Carbon,Polleria,40.61,Lucia Salazar,Ventanilla,Frecuente,2025-05-10
161,2026-02-14,4,10.12,"27,67",15,Telefono,Efectivo,2,39.54,OK,Zona 1,  Ventanilla ,  Centro ,Tacos Urbanos,MEXICANA,27.67,Andre Quispe,Independencia,Corporativo,2025-11-07
162,2026-05-08,3,10.62,23.79,12,Web,Tarjeta,5, 36.85 ,,Zona 3,Lima,Sur,Menu Criollo,Criolla,23.79,Diego Flores,San Miguel,Frecuente,23-12-2025
163,2026-06-14,5, 1.61 ,23.79,0,WhatsApp,Tarjeta,5,66.44,Cliente frecuente,Zona 5,Lima,,Menu Criollo,Criolla,23.79,Raul Soto,  Lima ,Regular, 2025-01-08 
164,,2,10.1,38.69,0,Telefono,Yape,5,,Cliente frecuente,Zona 5,Lima,,Chifa Dragon,Chifa,38.69,VaLeRiA MeNdOzA,Villa El Salvador,Premium,2025-02-18
165,2026-06-20,4,12.14,S/ 63.63,10,Telefono,EFECTIVO,,41.19,Revisar,Zona 2,  San Juan de Lurigancho ,Este,Sushi Barrio,Japonesa,63.63,Rocio Salazar,  San Miguel ,Frecuente,2025-08-03
166,,3,11.6 aprox,53.09,8,Presencial,yape,4,52.41,,Zona 2,  San Juan de Lurigancho ,Este,Cevicheria Azul,  Marina ,53.09,RaUl rAmOs,Miraflores,Corporativo,2025-07-05
167,2026-03-02,4,8.7,46.58,20,App,Efectivo,5,S/ 35.41,,Zona 5,Lima,,Pizza Centro,PIZZERIA,46.58,Ana Salazar,Chorrillos,Nuevo,2025-11-15
168,17/06/2026,5,"4,82",40.61,0,,Efectivo,2,34.98,Revisar,Zona 6,Callao,Centro,Polleria El Carbon,Polleria,40.61,Maria Gomez,La Molina,Premium,2025-11-12
169,2026-03-21,5,7.3,40.61,20,Telefono,Tarjeta,2,42.28,Revisar,Zona 5,Lima,,Polleria El Carbon,Polleria,40.61,Jorge Torres,Surco,Regular, 2025-04-01 
170,2026-05-09,3,8.67,21.16, 0 ,Web,Transferencia,2,35.71,,Zona 6,Callao,Centro,Cafe Dulce,  Cafeteria ,21.16,Carlos Huaman,  Callao ,Nuevo,2025-05-19
171,2026-01-24,5,2.55,31.56,15,Presencial,Yape,4,30.93,,Zona 3,Lima,Sur,BuRgEr nOrTe,Comida rapida,31.56,Elena Torres,Chorrillos,Corporativo,2025-04-26
172,2026/01/22,5,3.24,53.09,10,App,Transferencia,2,26.08,Cliente frecuente,Zona 6,Callao,Centro,Cevicheria Azul,  Marina ,53.09,Maria Gomez,La Molina,Premium,2025-11-12
173,2026-05-28,1,10.72 aprox,38.69,5,App,TrAnSfErEnCiA,5,40.26,  OK ,Zona 5,Lima,,Chifa Dragon,Chifa,38.69,Marco Cruz,VILLA EL SALVADOR,Premium,2025-09-17
174,2026-01-02,6,8.05,46.58,8,App,Yape,2,30.12,Promocion,Zona 7,La Molina,Centro,Pizza Centro,PIZZERIA,46.58,Elena Cruz,Comas,Nuevo,2025-09-25
175,11-02-2026,1,7.48,"23,79",0,WhatsApp,Yape,4,25.69,OK,Zona 2,  San Juan de Lurigancho ,Este,Menu Criollo,Criolla,23.79,Lucia Ramos,Ate,Frecuente,2025-02-03
176,2026-01-20,8,12.06,31.56,10,App,Yape,1,52.68,Promocion,Zona 4,Los Olivos,este,BuRgEr nOrTe,Comida rapida,31.56,Valeria Navarro,Miraflores,Nuevo,2025-11-10
177,2026-04-03,7,11.69,38.69,12,WhatsApp,Yape,5,125.45,,Zona 4,Los Olivos,este,Chifa Dragon,Chifa,38.69,Rocio Sayan,San Juan de Lurigancho,,2025-03-05
178,2026-03-14,6,6.79,40.61,8,App,Plin,5,31.2,Cliente frecuente,Zona 2,  San Juan de Lurigancho ,Este,Polleria El Carbon,Polleria,40.61,Jorge Torres,Surco,Regular, 2025-04-01 
179,2026-04-10,5,6.36,21.16,,Telefono,Plin,3,43.48,,Zona 6,Callao,Centro,Cafe Dulce,  Cafeteria ,21.16,Raul Cruz,surco,Nuevo,2025-03-24
180,2026-04-18,,5.76,63.63,0,Web,Efectivo,3,43.92,Revisar,Zona 3,Lima,Sur,Sushi Barrio,Japonesa,63.63,Andre Rojas,CALLAO,Premium,2025-02-06
181,2026-06-21,8,13.67,63.63,8,Telefono,Plin,3,53.21,Promocion,Zona 2,  San Juan de Lurigancho ,Este,Sushi Barrio,Japonesa,63.63,Diana Castillo,LoS OlIvOs,Frecuente,2025-04-25
182,2026-05-14,3,13.23,63.63,10,WhatsApp,Plin,3,46.45,Cliente frecuente,Zona 5,Lima,,Sushi Barrio,Japonesa,63.63,Marco Sayan,Villa El Salvador,frecuente,2025-08-20
183,2026-05-04,4,8.78 aprox,63.63,8,Telefono,Tarjeta,5,39.9,Revisar,Zona 3,Lima,Sur,Sushi Barrio,Japonesa,63.63,VaLeRiA MeNdOzA,Villa El Salvador,Premium,2025-02-18
184,26/06/2026,4,13.23,21.16 aprox,10,WhatsApp,,1,34.99,OK,Zona 1,  Ventanilla ,  Centro ,Cafe Dulce,  Cafeteria ,21.16,Miguel Huaman,CALLAO,Frecuente,2025-07-22
185,2026-05-11,3,4.93,53.09,5,ApP,Transferencia,3,35.61,  OK ,Zona 7,La Molina,Centro,Cevicheria Azul,  Marina ,53.09,Luis Paredes,Chorrillos,  Premium ,2025-01-25
186,2026-01-05,5,2.78,53.09,12,Telefono,Efectivo,4,26.8,Revisar,Zona 4,Los Olivos,este,Cevicheria Azul,  Marina ,53.09,Lucia Ramos,Ate,Frecuente,2025-02-03
187,2026-04-05,3,6.65 aprox,40.61,20,Web,Plin,4, 29.31 ,OK,Zona 1,  Ventanilla ,  Centro ,Polleria El Carbon,Polleria,40.61,Victor Campos,san miguel,Regular,2025-09-27
188, 2026-03-11 ,,9.91,63.63,20,WhatsApp,Yape,5,35.64,Revisar,Zona 5,Lima,,Sushi Barrio,Japonesa,63.63,jose mendoza,Ventanilla,Premium,2025/08/27
189,2026-01-27,4,2.3,63.63,5,Presencial,Plin,4,22.71,OK,Zona 4,Los Olivos,este,Sushi Barrio,Japonesa,63.63,Valeria Navarro,Miraflores,Nuevo,2025-11-10
190,2026-05-11,6,2.27 aprox,27.67,10,,Tarjeta,1 aprox,18.37,Promocion,Zona 5,Lima,,Tacos Urbanos,MEXICANA,27.67,Fiorella Salazar,SAN JUAN DE LURIGANCHO,regular,2025-06-05
191, 2026-04-28 ,1,13.76,21.16,20,WhAtSaPp,Plin,2, 39.83 ,,Zona 5,Lima,,Cafe Dulce,  Cafeteria ,21.16,Sofia Mendoza,CoMaS,Frecuente,2025-12-23
192,2026-02-03,1,4.54,46.58,10,Presencial,Transferencia,3,24.25,,Zona 2,  San Juan de Lurigancho ,Este,Pizza Centro,PIZZERIA,46.58,Marco Sayan,Villa El Salvador,frecuente,2025-08-20
193,2026-03-02,2,7.7,21.16,0,Presencial,Transferencia,2,34.89,Revisar,Zona 3,Lima,Sur,Cafe Dulce,  Cafeteria ,21.16,jose mendoza,Ventanilla,Premium,2025/08/27
194,2026-03-27,8,6.95,S/ 27.67,20 aprox,WhatsApp,Yape,5, 23.43 ,,Zona 5,Lima,,Tacos Urbanos,MEXICANA,27.67,Ana Vargas,San  Miguel,Nuevo,2025-02-03
195,2026-05-07,8,7.52,21.16,10,Presencial,Tarjeta,3,36.09,OK,Zona 7,La Molina,Centro,Cafe Dulce,  Cafeteria ,21.16,Elena Torres,Ate,Frecuente,2025-07-15
196,2026-04-18,6 aprox,14.36,53.09,5,WhAtSaPp,Efectivo,5,,Promocion,Zona 7,La Molina,Centro,Cevicheria Azul,  Marina ,53.09,Maria Gomez,La Molina,Premium,2025-11-12
197,2026-02-12,3,5.53,40.61,0,Presencial,YAPE,2,29.88,,Zona 5,Lima,,Polleria El Carbon,Polleria,40.61,Elena Sayan,Ventanilla,CoRpOrAtIvO,2025-04-03
198,2026-02-10,7,13.43,46.58,0,Web,Tarjeta,2,60.56,Cliente frecuente,Zona 1,  Ventanilla ,  Centro ,Pizza Centro,PIZZERIA,46.58,Marco Sayan,Villa El Salvador,frecuente,2025-08-20
199,2026-02-28,4, 12.78 ,27.67 aprox,5,,Efectivo,5,50.04,OK,Zona 4,Los Olivos,este,Tacos Urbanos,MEXICANA,27.67,Sofia Mendoza,CoMaS,Frecuente,2025-12-23
200,2026-04-11,5,5.76,38.69,8,WHATSAPP,Plin,1,33.68,,Zona 4,Los Olivos,este,Chifa Dragon,Chifa,38.69,  Victor Sayan ,  Lima ,Corporativo,2025-06-06
201,2026-05-03,6,10.28,S/ 40.61, 0 ,Web,Tarjeta,4,38.02,Cliente frecuente,Zona 7,La Molina,Centro,Polleria El Carbon,Polleria,40.61,Maria Reyes,Comas,Premium,2025-05-12
202,2026-06-04,1,6.78,53.09,15,Presencial,Yape,2,22.15,,Zona 2,  San Juan de Lurigancho ,Este,Cevicheria Azul,  Marina ,53.09,Elena Torres,Chorrillos,Corporativo,2025-04-26
203,2026-06-05,6 aprox,9.75,40.61,0,Web,Yape,3,38.5,OK,Zona 4,Los Olivos,este,Polleria El Carbon,Polleria,40.61,Luis Paredes,Chorrillos,  Premium ,2025-01-25
204,2026-03-21,8,0.91,21.16,15,App,Efectivo, 4 ,13.25,Cliente frecuente,Zona 3,Lima,Sur,Cafe Dulce,  Cafeteria ,21.16,Pedro Gomez,Lima,  Corporativo ,2025-08-20
205,2026-01-20,5,3.27,23.79,15,App,Efectivo,2,19.65,,Zona 7,La Molina,Centro,Menu Criollo,Criolla,23.79,,  Miraflores ,Nuevo,2025-11-18
206,2026-03-18,1, 11.08 ,21.16,8,WhatsApp,Transferencia,4,43.48,,Zona 1,  Ventanilla ,  Centro ,Cafe Dulce,  Cafeteria ,21.16,Miguel Huaman,CALLAO,Frecuente,2025-07-22
207,,7,"10,33",46.58,0,telefono,Yape,2,46.25,Promocion,Zona 3,Lima,Sur,Pizza Centro,PIZZERIA,46.58,Fiorella Salazar,SAN JUAN DE LURIGANCHO,regular,2025-06-05
208,10/01/2026,4,3.62,63.63,0,Presencial,Plin,3,19.13,Cliente frecuente,Zona 4,Los Olivos,este,Sushi Barrio,Japonesa,63.63,RaUl fLoReS,la molina,Regular,2025-09-27
209,2026-01-12,8,,31.56,8,WhatsApp,,3,36.53,,Zona 1,  Ventanilla ,  Centro ,BuRgEr nOrTe,Comida rapida,31.56,Valeria Soto,Miraflores,Regular,2025-12-06
210,2026/06/07,4,3.67,40.61,15,WhatsApp,Plin,1,34.0,Cliente frecuente,Zona 1,  Ventanilla ,  Centro ,Polleria El Carbon,Polleria,40.61,Rocio Torres,,Premium,2025-01-19
211,2026-03-19,5 aprox,5.76,40.61,8,Telefono,Tarjeta,4,34.51,OK,Zona 2,  San Juan de Lurigancho ,Este,Polleria El Carbon,Polleria,40.61,Raul Sayan,Villa El Salvador,Premium,2025-02-03
212,2026-05-24,1,3.2,23.79,20 aprox,WeB,Efectivo,4,20.53,,Zona 6,Callao,Centro,Menu Criollo,Criolla,23.79,Rocio Sayan,San Juan de Lurigancho,,2025-03-05
213,2026-06-19,1,"13,4",27.67,5,App,Tarjeta,5,47.8,Promocion,Zona 2,  San Juan de Lurigancho ,Este,Tacos Urbanos,MEXICANA,27.67,Fiorella Vargas,Callao,Premium,2025-08-06
214,2026-03-10,4,10.52,31.56,15,Telefono,TaRjEtA,4,45.55,,Zona 7,La Molina,Centro,BuRgEr nOrTe,Comida rapida,31.56,Victor Navarro,Villa El Salvador,Premium,2025-09-18
215,2026-04-05,5,7.11,23.79,5,ApP,,3,33.21,Promocion,Zona 6,Callao,Centro,Menu Criollo,Criolla,23.79,Valeria Soto,Miraflores,Regular,2025-12-06
216,2026-04-10,, 14.21 ,27.67,15,WhatsApp,Tarjeta,1,50.94,OK,Zona 5,Lima,,Tacos Urbanos,MEXICANA,27.67,Rocio Sayan,San Juan de Lurigancho,,2025-03-05
217,2026-04-16,2,11.05,23.79,8,,Transferencia,1, 37.09 ,,Zona 4,Los Olivos,este,Menu Criollo,Criolla,23.79,Rocio Mendoza,  Surco ,Regular,2025-05-28
218,2026-06-28,5,9.61,27.67,10,App,Yape,4,18.63,,Zona 4,Los Olivos,este,Tacos Urbanos,MEXICANA,27.67,Miguel Gomez,  Ate ,Premium,2025-06-17
219,2026-03-28,2,"0,92",23.79,12 aprox,Web,Transferencia,4,8.46,Promocion,Zona 2,  San Juan de Lurigancho ,Este,Menu Criollo,Criolla,23.79,Camila Castillo,San Juan de Lurigancho,,2025-10-15
220,2026-04-23,2,10.92,40.61, 0 ,WhatsApp,TaRjEtA,1,44.07,Cliente frecuente,Zona 5,Lima,,Polleria El Carbon,Polleria,40.61,Ana Salazar,Chorrillos,Nuevo,2025-11-15
221,2026-06-13,6,5.36,63.63,20,Web,Transferencia,1,24.0,Cliente frecuente,Zona 2,  San Juan de Lurigancho ,Este,Sushi Barrio,Japonesa,63.63,Maria Gomez,La Molina,Premium,2025-11-12
222,2026-05-03,6,10.28,S/ 40.61, 0 ,Web,Tarjeta,4,38.02,Cliente frecuente,Zona 7,La Molina,Centro,Polleria El Carbon,Polleria,40.61,Maria Reyes,Comas,Premium,2025-05-12
223,2026-01-15,3,10.0,21.16,,Web,Plin,3,32.46,Revisar,Zona 2,  San Juan de Lurigancho ,Este,Cafe Dulce,  Cafeteria ,21.16,Andre Quispe,Independencia,Corporativo,2025-11-07
224,2026-05-16,5,2.56,"63,63",5,WhatsApp,Yape,5,30.26,Revisar,Zona 4,Los Olivos,este,Sushi Barrio,Japonesa,63.63,Valeria Reyes,San Juan de Lurigancho,Regular,2025-05-23
225,2026-05-07,1,3.63,,10,Telefono,Transferencia,3,26.22,Cliente frecuente,Zona 5,Lima,,Polleria El Carbon,Polleria,40.61,RaUl rAmOs,Miraflores,Corporativo,2025-07-05
226,2026-05-12,2,3.73,63.63,5,Presencial,Efectivo,2,15.8,Cliente frecuente,Zona 6,Callao,Centro,Sushi Barrio,Japonesa,63.63,Valeria Soto,Miraflores,Regular,2025-12-06
227,19/06/2026,7,8.87,38.69,8,,Tarjeta,1 aprox,47.06,Revisar,Zona 7,La Molina,Centro,Chifa Dragon,Chifa,38.69,  Camila Navarro ,Independencia,Frecuente,2025-10-03
228,11/01/2026,1,4.74,38.69,10 aprox,Web,Transferencia,3,16.48,,Zona 6,Callao,Centro,Chifa Dragon,Chifa,38.69,Lucia Ramos,Ate,Frecuente,2025-02-03
229,2026-02-10,6,3.68,27.67,8,App,Tarjeta,5,36.08,Promocion,Zona 7,La Molina,Centro,Tacos Urbanos,MEXICANA,27.67,Diego Flores,San Miguel,Frecuente,23-12-2025
230,2026-06-12,1,8.12,21.16,0,Web,  Efectivo ,2,40.81,Promocion,Zona 1,  Ventanilla ,  Centro ,Cafe Dulce,  Cafeteria ,21.16,Elena Cruz,Comas,Nuevo,2025-09-25
231,2026-02-22,4,14.11,40.61,8,Telefono,,5,143.14,Revisar,Zona 1,  Ventanilla ,  Centro ,Polleria El Carbon,Polleria,40.61,  Camila Navarro ,Independencia,Frecuente,2025-10-03
232,2026-01-20,7,5.62,38.69,20,,Tarjeta,5,22.69,Cliente frecuente,Zona 5,Lima,,Chifa Dragon,Chifa,38.69,Jorge Torres,Surco,Regular, 2025-04-01 
233,2026-01-24,7,3.46,27.67,15,telefono,Efectivo,3,25.84,Cliente frecuente,Zona 4,Los Olivos,este,Tacos Urbanos,MEXICANA,27.67,Ana Reyes,Chorrillos,Regular,2025-05-24
234,2026-04-17,1,11.4,21.16,0,App,,4,46.49,,Zona 1,  Ventanilla ,  Centro ,Cafe Dulce,  Cafeteria ,21.16,Ana Reyes,Chorrillos,Regular,2025-05-24
235,,4,14.96,"23,79",0,WhatsApp,Yape,4,52.98,OK,Zona 7,La Molina,Centro,Menu Criollo,Criolla,23.79,Camila Castillo,San Juan de Lurigancho,,2025-10-15
236,2026-04-24,3,5.29,S/ 53.09,12,Web,Tarjeta,,26.28,Promocion,Zona 4,Los Olivos,este,Cevicheria Azul,  Marina ,53.09,Valeria Paredes,Chorrillos,Frecuente,2025-09-23
237,02/02/2026,3,7.29,40.61,15,App,Plin,4,25.49,OK,Zona 2,  San Juan de Lurigancho ,Este,Polleria El Carbon,Polleria,40.61,Valeria Reyes,San Juan de Lurigancho,Regular,2025-05-23
238,2026-06-28,8,3.33,,20,App,Efectivo,2,25.9,,Zona 7,La Molina,Centro,Pizza Centro,PIZZERIA,46.58,Sofia Navarro,Comas,Nuevo,2025-05-12
239,2026-06-21,7,5.97,21.16,8,Web,Tarjeta,3,33.7,Revisar,Zona 7,La Molina,Centro,Cafe Dulce,  Cafeteria ,21.16,Marco Castillo,Lima,Nuevo,2025-10-20
240,2026-03-28,7 aprox,"5,98",27.67,12,Presencial,PlIn,4,37.49,OK,Zona 6,Callao,Centro,Tacos Urbanos,MEXICANA,27.67,Fiorella Vargas,Callao,Premium,2025-08-06
241,27-06-2026, 3 ,"12,11",31.56,10,App,EFECTIVO,4,38.82,  OK ,Zona 1,  Ventanilla ,  Centro ,BuRgEr nOrTe,Comida rapida,31.56,Marco Paredes,Lima,Corporativo,2025-12-22
242,2026-02-03,8,11.02 aprox,46.58,0,App,Plin,2,43.4,OK,Zona 3,Lima,Sur,Pizza Centro,PIZZERIA,46.58,,Ventanilla,PrEmIuM,2025-03-07
243,2026-02-24,6,4.7,63.63,0,whatsapp,Transferencia,1,26.06,ClIeNtE FrEcUeNtE,Zona 2,  San Juan de Lurigancho ,Este,Sushi Barrio,Japonesa,63.63,Luis Paredes,Chorrillos,  Premium ,2025-01-25
244,2026-03-13,8,9.92,46.58,0,Presencial,EFECTIVO,4,51.37,Cliente frecuente,Zona 4,Los Olivos,este,Pizza Centro,PIZZERIA,46.58,Ana Salazar,Chorrillos,Nuevo,2025-11-15
245,2026-05-25,3,0.56,23.79,0,WhatsApp,Efectivo,5,21.66,OK,Zona 7,La Molina,Centro,Menu Criollo,Criolla,23.79,Luis Castillo,MIRAFLORES,Frecuente,2025-10-20
246,2026-05-11,2,"12,48",40.61,20,Web,Plin, 1 ,165.42,Cliente frecuente,Zona 7,La Molina,Centro,Polleria El Carbon,Polleria,40.61,Valeria Navarro,Miraflores,Nuevo,2025-11-10
247,2026-06-13,3,5.07,53.09,5,App,Plin, 3 ,27.15,revisar,Zona 4,Los Olivos,este,Cevicheria Azul,  Marina ,53.09,Carlos Huaman,  Callao ,Nuevo,2025-05-19
248,2026-01-03,8,3.1,53.09,5,Web,Tarjeta,1,31.97,,Zona 4,Los Olivos,este,Cevicheria Azul,  Marina ,53.09,Elena Cruz,Comas,Nuevo,2025-09-25
249,2026-03-13, 1 ,3.01,27.67,0,Telefono,Plin,3,16.08,,Zona 4,Los Olivos,este,Tacos Urbanos,MEXICANA,27.67,Andre Huaman,  Chorrillos ,Frecuente,2025-09-10
250,2026-03-26,5,12.07 aprox,46.58,0 aprox,App,Tarjeta,3,48.9,,Zona 4,Los Olivos,este,Pizza Centro,PIZZERIA,46.58,Miguel Gomez,  Ate ,Premium,2025-06-17
251,,5,1.83, 63.63 ,20,WhatsApp,Yape,2,16.9,,Zona 5,Lima,,Sushi Barrio,Japonesa,63.63,Rocio Salazar,  San Miguel ,Frecuente,2025-08-03
252,2026-01-17,5,14.85,40.61,5,,  Yape ,3,62.13,,Zona 5,Lima,,Polleria El Carbon,Polleria,40.61,Diana Gomez,Chorrillos,Frecuente,2025-04-19
253,2026-05-27,6,9.81,53.09,20,Telefono,Efectivo,4,36.05,,Zona 2,  San Juan de Lurigancho ,Este,Cevicheria Azul,  Marina ,53.09,Lucia Ramos,Ate,Frecuente,2025-02-03
254,01-04-2026,1,,38.69,0,PrEsEnCiAl,Efectivo,1,"11,94",,Zona 3,Lima,Sur,Chifa Dragon,Chifa,38.69,Elena Vargas,Callao,Nuevo,2025-05-07
255,2026-02-27,5,1.47,38.69,12,Presencial,Yape,4,16.63,Cliente frecuente,Zona 5,Lima,,Chifa Dragon,Chifa,38.69,Elena Torres,Ate,Frecuente,2025-07-15
256,2026-03-11,5, 4.97 ,31.56,5,App,Efectivo,5,23.29,Cliente frecuente,Zona 5,Lima,,BuRgEr nOrTe,Comida rapida,31.56,Ana Salazar,Chorrillos,Nuevo,2025-11-15
257,10-03-2026,1,3.61,31.56,20,Web,  Efectivo ,1,"7,73",OK,Zona 2,  San Juan de Lurigancho ,Este,BuRgEr nOrTe,Comida rapida,31.56,Camila Vargas,Miraflores,Regular,2025-06-03
258,2026-06-19,2 aprox,"2,25",23.79,0,WHATSAPP,Tarjeta,4,22.76,OK,Zona 6,Callao,Centro,Menu Criollo,Criolla,23.79,Jorge Soto,  Chorrillos ,Premium,2025/11/17
259,19-03-2026,1,"5,84",40.61,10,Presencial,Plin,2,33.45,Revisar,Zona 4,Los Olivos,este,Polleria El Carbon,Polleria,40.61,Andre Huaman,  Chorrillos ,Frecuente,2025-09-10
260, 2026-06-25 ,6,5.16 aprox,31.56,10 aprox,Web,Yape,5,32.84,OK,Zona 6,Callao,Centro,BuRgEr nOrTe,Comida rapida,31.56,Jorge Torres,Surco,Regular, 2025-04-01 
261,2026-01-16,2, 1.43 ,,5,Web,Tarjeta,2,16.01,  Promocion ,Zona 1,  Ventanilla ,  Centro ,Cevicheria Azul,  Marina ,53.09,Elena Sayan,Ventanilla,CoRpOrAtIvO,2025-04-03
262,2026-05-24,7,9.45,40.61,0,Presencial,Plin,2,35.14,Promocion,Zona 4,Los Olivos,este,Polleria El Carbon,Polleria,40.61,Camila Vargas,Miraflores,Regular,2025-06-03
