id_venta,fecha_operacion,cantidad,cantidad_medicamentos,precio_unitario,descuento_pct,canal,metodo_pago,calificacion,monto_boleta,observacion,sucursales_nombre,sucursales_distrito,sucursales_zona,medicamentos_nombre,medicamentos_categoria,medicamentos_precio_unitario,clientes_nombre,clientes_distrito,clientes_segmento,clientes_fecha_registro
132,2026-02-24,1,11,4.89,0,App,Tarjeta,5,53.79,,Sucursal 4,San Juan de Lurigancho,Centro,Paracetamol,Analgesico,4.89,Marco Vargas,Lima,Frecuente,2025-10-22
133, 2026-04-16 ,3,4,41.38,8,App,Tarjeta,1,165.52,ok,SUCURSAL 5,Ventanilla,OESTE,Protector solar,Dermocosmetica,41.38,Claudia Vargas,LoS OlIvOs,Premium,2025-08-07
134,2026-01-13,1,8,5.65,0,App,TaRjEtA,3,45.20,OK,Sucursal 7,SuRcO,NoRtE,Jabon antibacterial,Higiene,5.65,Miguel Salazar,Ventanilla,Regular,2025-10-15
135,2026-01-27,8,8,44.46,20,Telefono,Yape,1,355.68,Promocion,,Lima,  Norte ,panal adulto,Cuidado,44.46,Ana Paredes,Surco,Nuevo,2025-09-07
136,2026/03/21,3,6,5.65,0,App,PLIN,2,33.90,Promocion,  Sucursal 6 ,Comas,  Norte ,Jabon antibacterial,Higiene,5.65,Lucia Huaman,LIMA,Regular,2025-06-08
137,2026-03-05,,6,8.03,12,WhatsApp,Tarjeta,1,48.18,OK,Sucursal 7,SuRcO,NoRtE,Suero oral,Hidratacion,8.03,,Villa  El  Salvador,Premium,2025-01-25
138,2026-02-02,6,4,8.25,10,Telefono,Yape,4 aprox,33.00,,Sucursal 3,San Juan de Lurigancho,Este,ALCOHOL GEL,higiene,8.25,Luis Cruz,Callao,Frecuente,2025-05-28
139,2026-06-18,8,7,8.25,8,App,Tarjeta,2,57.75,,Sucursal 3,San Juan de Lurigancho,Este,ALCOHOL GEL,higiene,8.25,Carlos Ramos,Villa El Salvador,Corporativo,16-10-2025
140,2026-02-17,1,8,44.46, 10 ,Web,Plin,4,355.68,,Sucursal 3,San Juan de Lurigancho,Este,panal adulto,Cuidado,44.46,Fiorella Reyes,San Miguel,Premium,2025-10-28
141,2026-01-11,2 aprox,3,44.46,20,WhatsApp,Yape,4,133.38,PrOmOcIoN,Sucursal 3,San Juan de Lurigancho,Este,panal adulto,Cuidado,44.46,Camila Campos,,Regular,2025-01-02
142,24-04-2026,,3,44.46,15,App,Tarjeta,4,133.38,Promocion,SUCURSAL 5,Ventanilla,OESTE,panal adulto,Cuidado,44.46,Miguel Torres,Comas,Frecuente,
143,2026-06-06,3,3,44.46,10,WhatsApp,Tarjeta,3,133.38,OK,,Lima,  Norte ,panal adulto,Cuidado,44.46,Elena Paredes,Callao,Premium,2025-11-22
144,2026-01-17,3,9,8.25,0,TeLeFoNo,,1,74.25,Cliente frecuente,Sucursal 3,San Juan de Lurigancho,Este,ALCOHOL GEL,higiene,8.25,Miguel Salazar,Ventanilla,Regular,2025-10-15
145,2026-06-14,7,17.09,8.25,10,Web,Transferencia,2,140.99,OK,Sucursal 1,Ventanilla,centro,ALCOHOL GEL,higiene,8.25,Camila Campos,,Regular,2025-01-02
146,2026-03-15,1,9,15.74,5,Telefono,Efectivo,2,141.66,Cliente frecuente,Sucursal 3,San Juan de Lurigancho,Este,Vitamina C,Suplemento,15.74,,Villa  El  Salvador,Premium,2025-01-25
147,2026-03-07,4,9,8.25,20,ApP,Plin,2,74.25,,Sucursal 7,SuRcO,NoRtE,ALCOHOL GEL,higiene,8.25,Jose Cruz,Chorrillos,premium,2025-05-14
148,2026-05-11,6,5,15.74,10,Presencial,Efectivo,3,78.70,,Sucursal 3,San Juan de Lurigancho,Este,Vitamina C,Suplemento,15.74,Sofia Vargas,LA MOLINA,Nuevo,2025-09-27
149,2026-05-06,7,9,5.65,0,App,Yape,2,50.85,Revisar,,Lima,  Norte ,Jabon antibacterial,Higiene,5.65,Valeria Sayan,SuRcO,Corporativo,22-12-2025
150,2026-01-16,8,9,41.38,15,Telefono,Efectivo,2 aprox,372.42,OK,Sucursal 3,San Juan de Lurigancho,Este,Protector solar,Dermocosmetica,41.38,Miguel Reyes,Surco,Premium,2025-07-09
151,2026-01-24,1,8,8.03,0,APP,Yape,5,64.24,Cliente frecuente,Sucursal 4,San Juan de Lurigancho,Centro,Suero oral,Hidratacion,8.03,Raul Sayan,Ventanilla,Premium,2025-02-16
152,,6,5,11.07,0,Presencial,Efectivo,5,55.35,,Sucursal 3,San Juan de Lurigancho,Este,Antigripal,respiratorio,11.07,Diego Torres,Ventanilla,Premium,2025-09-17
153,2026-02-18,6,6,11.07,8,Telefono,Yape, 1 ,66.42,Cliente frecuente,Sucursal 3,San Juan de Lurigancho,Este,Antigripal,respiratorio,11.07,,Villa  El  Salvador,Premium,2025-01-25
154,2026-01-20,6,8,6.11,10,,Efectivo,3,48.88,Promocion,Sucursal 1,Ventanilla,centro,Ibuprofeno,Analgesico,6.11,Andre Castillo,San Miguel,Corporativo,2025-12-20
155,2026-03-04,5,3,4.89,15,App,Plin,4,14.67,Cliente frecuente,Sucursal 1,Ventanilla,centro,Paracetamol,Analgesico,4.89,Diego Ramos,Ate,Frecuente,2025-09-07
156,2026-06-13,3,7,8.03,5,WhatsApp,PLIN,1,56.21,Promocion,,Lima,  Norte ,Suero oral,Hidratacion,8.03,,Villa  El  Salvador,Premium,2025-01-25
157,2026/05/15,8,9,4.89,20,,EFECTIVO,3,44.01,,SUCURSAL 5,Ventanilla,OESTE,Paracetamol,Analgesico,4.89,Victor Sayan,  Surco ,Corporativo, 2025-10-15 
158,2026-02-17,8,11,8.03,15,App,Transferencia,1,88.33,Revisar,Sucursal 1,Ventanilla,centro,Suero oral,Hidratacion,8.03,Maria Flores,Lima,Nuevo,2025-08-17
159,2026-06-23,1,8,8.03,10,App,Yape,1,64.24,PROMOCION,Sucursal 7,SuRcO,NoRtE,Suero oral,Hidratacion,8.03,Jose Rojas,Comas,Premium,2025-03-04
160,2026-02-08,6,1,4.89,8,WhatsApp,Yape, 1 ,4.89,,Sucursal 3,San Juan de Lurigancho,Este,Paracetamol,Analgesico,4.89,Valeria Quispe,San  Juan  de  Lurigancho,Nuevo,2025-06-10
161,2026-02-25,7,5,4.89,0,Telefono,Efectivo,5,24.45,Promocion,Sucursal 1,Ventanilla,centro,Paracetamol,Analgesico,4.89,Diego Campos,Callao,Corporativo,2025-07-19
162,2026-01-06,2,7,8.03,5,Presencial,Efectivo,4,56.21,Cliente frecuente,  Sucursal 6 ,Comas,  Norte ,Suero oral,Hidratacion,8.03,Valeria Quispe,San  Juan  de  Lurigancho,Nuevo,2025-06-10
163,2026-04-05,6,2,11.07,20,App,Transferencia,3,22.14,,Sucursal 4,San Juan de Lurigancho,Centro,Antigripal,respiratorio,11.07,,La Molina,Regular,17-07-2025
164, 2026-04-07 ,2,8,41.38,0 aprox,Telefono,Transferencia,5,331.04,Cliente frecuente,Sucursal 1,Ventanilla,centro,Protector solar,Dermocosmetica,41.38,Sofia Vargas,LA MOLINA,Nuevo,2025-09-27
165,2026-04-07,6,11,8.25,10,TeLeFoNo,Tarjeta,2,90.75,Revisar,SUCURSAL 5,Ventanilla,OESTE,ALCOHOL GEL,higiene,8.25,Luis Navarro,Surco,Nuevo,2025-12-28
166,2026-01-24,8,4,15.74,10,Presencial,Tarjeta,4,62.96,Promocion,Sucursal 4,San Juan de Lurigancho,Centro,Vitamina C,Suplemento,15.74,Marco Quispe,Ate,Premium,24/05/2025
167,28-06-2026,5,1,6.11,15,Telefono,Transferencia,2,6.11,OK,Sucursal 4,San Juan de Lurigancho,Centro,Ibuprofeno,Analgesico,6.11,Luis Navarro,Surco,Nuevo,2025-12-28
168,2026-04-06,3,4,15.74,0,Telefono,Plin,4,62.96,,Sucursal 4,San Juan de Lurigancho,Centro,Vitamina C,Suplemento,15.74,Marco Flores,Callao,Nuevo,2025-10-18
169,2026-01-17,3,7,4.89,5,App,Tarjeta,2,34.23,Revisar,Sucursal 4,San Juan de Lurigancho,Centro,Paracetamol,Analgesico,4.89,Ana Torres,La Molina,Frecuente,2025-10-05
170,2026-02-19,,12,8.03,8,App,tarjeta,4,96.36,Promocion,Sucursal 1,Ventanilla,centro,Suero oral,Hidratacion,8.03,Victor Navarro,san juan de lurigancho,Premium, 2025-12-27 
171,2026-03-08,1,1,6.11,10,WhatsApp,Yape,,6.11,OK,Sucursal 1,Ventanilla,centro,Ibuprofeno,Analgesico,6.11,AnA CaMpOs,Miraflores,Regular,2025-11-09
172,2026-02-12,6 aprox,7,41.38,0,Web,Transferencia,1,289.66,Cliente frecuente,  Sucursal 6 ,Comas,  Norte ,Protector solar,Dermocosmetica,41.38,Rocio Vargas,Ventanilla,Frecuente,2025-11-12
173,2026-01-24,3,7,11.07,10,Presencial,Yape,5,77.49,,Sucursal 7,SuRcO,NoRtE,Antigripal,respiratorio,11.07,Luis Salazar,Callao,Nuevo,2025-10-20
174,2026-06-17,5,12,8.03,20,Presencial,Plin,5,96.36,OK,Sucursal 4,San Juan de Lurigancho,Centro,Suero oral,Hidratacion,8.03,Raul Castillo,Callao,Nuevo,2025-09-11
175,2026-01-14,7,11,6.11,20,Web,transferencia,4,67.21,,Sucursal 1,Ventanilla,centro,Ibuprofeno,Analgesico,6.11,Luis Mendoza,Callao,Frecuente,2025-04-12
176,2026-03-13,8,7,5.65,15 aprox,Web,Plin,2,39.55,revisar,Sucursal 1,Ventanilla,centro,Jabon antibacterial,Higiene,5.65,Fiorella Salazar,Comas,Corporativo,2025-10-09
177,28/03/2026,1,2,11.07,,  Web ,Efectivo,5,22.14,Revisar,Sucursal 1,Ventanilla,centro,Antigripal,respiratorio,11.07,Elena Paredes,Callao,Premium,2025-11-22
178,2026-03-24,2,5,8.25,20,Presencial,Tarjeta,1,41.25,,  Sucursal 6 ,Comas,  Norte ,ALCOHOL GEL,higiene,8.25,Camila Campos,,Regular,2025-01-02
179,2026-04-11,7,11,5.65,20,Web,Efectivo,3,62.15,CLIENTE FRECUENTE,Sucursal 7,SuRcO,NoRtE,Jabon antibacterial,Higiene,5.65,Diego Castillo,  Villa El Salvador ,Nuevo,2025-09-15
180,2026-04-07,6,11,8.25,10,TeLeFoNo,Tarjeta,2,90.75,Revisar,SUCURSAL 5,Ventanilla,OESTE,ALCOHOL GEL,higiene,8.25,Luis Navarro,Surco,Nuevo,2025-12-28
181,19/02/2026,5,6,6.11,12,whatsapp,Plin,5,36.66,OK,,Lima,  Norte ,Ibuprofeno,Analgesico,6.11,Valeria Quispe,San  Juan  de  Lurigancho,Nuevo,2025-06-10
182,2026-02-22,1,40.54,8.03,0,ApP,  Tarjeta ,2,325.54,OK,SUCURSAL 5,Ventanilla,OESTE,Suero oral,Hidratacion,8.03,Camila Rojas,San Miguel,Frecuente,2025-10-22
183,2026-03-13,5,2,15.74,10,Presencial,Transferencia,1,31.48,,Sucursal 1,Ventanilla,centro,Vitamina C,Suplemento,15.74,Ana Paredes,Surco,Nuevo,2025-09-07
184,10-05-2026,1,5,6.11,8,WhatsApp,Tarjeta,4,30.55,,Sucursal 3,San Juan de Lurigancho,Este,Ibuprofeno,Analgesico,6.11,ana torres,  Callao ,Corporativo,2025-06-26
185,2026-04-14,1,7,8.25,15,WhAtSaPp,Yape,5,57.75,,,Lima,  Norte ,ALCOHOL GEL,higiene,8.25,Diego Soto,Los Olivos,Regular,2025-12-11
186,2026/06/22,5,1,15.74,0,WhatsApp,Tarjeta,2 aprox,15.74,OK,Sucursal 1,Ventanilla,centro,Vitamina C,Suplemento,15.74,Diego Ramos,Ate,Frecuente,2025-09-07
187,2026-05-21, 8 ,5,8.25,5,Presencial,Plin,1,41.25,,Sucursal 4,San Juan de Lurigancho,Centro,ALCOHOL GEL,higiene,8.25,Camila Campos,,Regular,2025-01-02
188,2026-03-15,5,10,8.03,10,Telefono,Plin,5,80.30,OK,,Lima,  Norte ,Suero oral,Hidratacion,8.03,Lucia Quispe,Miraflores,Frecuente,2025-10-18
189,2026-02-28,7,8,8.25,0,Web,Tarjeta, 1 ,66.00,,Sucursal 1,Ventanilla,centro,ALCOHOL GEL,higiene,8.25,Diego Castillo,San Juan de Lurigancho,Frecuente,2025-12-25
190,2026-06-14,1 aprox,1,41.38,10,Telefono,Yape,1,41.38,OK,,Lima,  Norte ,Protector solar,Dermocosmetica,41.38,Diego Ramos,Ate,Frecuente,2025-09-07
191,2026-03-06,7,8,6.11,15,Telefono,,2,48.88,Cliente frecuente,,Lima,  Norte ,Ibuprofeno,Analgesico,6.11,CARLOS ROJAS,callao,Corporativo, 2025-09-24 
192,2026/06/03,2,2,5.65,,WhatsApp,Plin,1,11.30,Cliente frecuente,Sucursal 4,San Juan de Lurigancho,Centro,Jabon antibacterial,Higiene,5.65,Luis Cruz,Callao,Frecuente,2025-05-28
193,2026-04-26,3,12,15.74,12,TELEFONO,Plin,5,188.88,,Sucursal 4,San Juan de Lurigancho,Centro,Vitamina C,Suplemento,15.74,Jose Sayan,COMAS,Premium,2025-08-16
194,2026-03-15,3,1,8.25,8,WhatsApp,Plin,2,8.25,,Sucursal 1,Ventanilla,centro,ALCOHOL GEL,higiene,8.25,Diego Campos,Callao,Corporativo,2025-07-19
195,2026-06-01,5,4,41.38,20 aprox,Web,Plin,1,165.52,,  Sucursal 6 ,Comas,  Norte ,Protector solar,Dermocosmetica,41.38,LUIS CASTILLO,CaLlAo,Frecuente,2025-08-09
196,2026-06-16,,5,11.07,15,Presencial,Efectivo,1,55.35,Revisar,SUCURSAL 5,Ventanilla,OESTE,Antigripal,respiratorio,11.07,Lucia Ramos,Miraflores,  Frecuente ,2025-08-07
197,2026-06-14,2,12,44.46,0,Telefono,Efectivo,1,533.52,Cliente frecuente,  Sucursal 6 ,Comas,  Norte ,panal adulto,Cuidado,44.46,CARLOS ROJAS,callao,Corporativo, 2025-09-24 
198,2026-06-27,1,5,5.65,20,App,Tarjeta,2,28.25,,  Sucursal 6 ,Comas,  Norte ,Jabon antibacterial,Higiene,5.65,Miguel Salazar,Ventanilla,Regular,2025-10-15
199,2026-03-28, 4 ,1,41.38,15,App,Efectivo,2,41.38,OK,,Lima,  Norte ,Protector solar,Dermocosmetica,41.38,Rocio Vargas,Ventanilla,Frecuente,2025-11-12
200,2026-04-13,7,5,4.89,0,WhatsApp,,2,24.45,OK,Sucursal 7,SuRcO,NoRtE,Paracetamol,Analgesico,4.89,Sofia Vargas,LA MOLINA,Nuevo,2025-09-27
201,2026-04-16,2,6,44.46,15,Presencial,Yape,1,266.76,Cliente frecuente,SUCURSAL 5,Ventanilla,OESTE,panal adulto,Cuidado,44.46,Luis Cruz,Callao,Frecuente,2025-05-28
202,2026-03-12,8,1,41.38,8,Telefono,Transferencia,4,41.38,OK,Sucursal 1,Ventanilla,centro,Protector solar,Dermocosmetica,41.38,  Miguel Huaman ,  Villa El Salvador ,Corporativo,2025/01/10
203,2026-05-15,8,11,15.74,5 aprox,App,Efectivo,3,173.14,OK,Sucursal 7,SuRcO,NoRtE,Vitamina C,Suplemento,15.74,Marco Huaman,Ate,Regular,2025-02-25
204,2026-05-05,5,12,44.46,0,Web,Tarjeta,1,533.52,,,Lima,  Norte ,panal adulto,Cuidado,44.46,Rocio Vargas,Ventanilla,Frecuente,2025-11-12
205,2026-02-23,1,12,4.89,20,Presencial,Plin,5,58.68,Promocion,Sucursal 3,San Juan de Lurigancho,Este,Paracetamol,Analgesico,4.89,Victor Navarro,san juan de lurigancho,Premium, 2025-12-27 
206,,3,3,8.03,8,ApP,TrAnSfErEnCiA,1,24.09,Cliente frecuente,,Lima,  Norte ,Suero oral,Hidratacion,8.03,Victor Reyes,SAN MIGUEL,Nuevo,2025-09-06
207,2026-02-28,8,10,41.38,10,Web,Transferencia,4,413.80,OK,Sucursal 1,Ventanilla,centro,Protector solar,Dermocosmetica,41.38,Marco Huaman,Ate,Regular,2025-02-25
208,2026-02-27,1,22.56,4.89,5,WhatsApp,Plin,4,110.32,OK,,Lima,  Norte ,Paracetamol,Analgesico,4.89,Miguel Mendoza,,Frecuente,2025-04-06
209,2026-02-14,2,12,44.46,5,Telefono,Plin,5,533.52,OK,Sucursal 1,Ventanilla,centro,panal adulto,Cuidado,44.46,Marco Flores,Lima,PREMIUM,10-09-2025
210,2026-02-28,2,8,15.74,12,Telefono,Plin,1,125.92,,Sucursal 3,San Juan de Lurigancho,Este,Vitamina C,Suplemento,15.74,Claudia Gomez,LIMA,Corporativo,19/11/2025
211,2026-03-08,5,2,5.65,0,App,Efectivo,1,11.30,Cliente frecuente,Sucursal 4,San Juan de Lurigancho,Centro,Jabon antibacterial,Higiene,5.65,  Sofia Paredes ,Lima,Premium,2025-07-19
212,2026/06/03,4,6,15.74,0,Web,Yape,3,94.44,Promocion,Sucursal 3,San Juan de Lurigancho,Este,Vitamina C,Suplemento,15.74,  Sofia Paredes ,Lima,Premium,2025-07-19
213,2026-04-18,1,9,8.25,15,Presencial,EFECTIVO,3,74.25,Revisar,,Lima,  Norte ,ALCOHOL GEL,higiene,8.25,Marco Flores,Lima,PREMIUM,10-09-2025
214,2026-05-17,7,4.2,15.74,0,App,Yape,2,66.11,Cliente frecuente,Sucursal 7,SuRcO,NoRtE,Vitamina C,Suplemento,15.74,Diego Ramos,Ate,Frecuente,2025-09-07
215,2026-02-24,5,1,4.89, 8 ,WhatsApp,Efectivo,2,4.89,,Sucursal 4,San Juan de Lurigancho,Centro,Paracetamol,Analgesico,4.89,Camila Quispe,Comas,Nuevo,27/07/2025
216,2026-02-15,7,1,6.11,5,Telefono,,2,6.11,,  Sucursal 6 ,Comas,  Norte ,Ibuprofeno,Analgesico,6.11,Marco Huaman,Ate,Regular,2025-02-25
217,2026-05-28,8,12,8.25,20,App,Yape,3,99.00,PROMOCION,Sucursal 1,Ventanilla,centro,ALCOHOL GEL,higiene,8.25,Diego Soto,Los Olivos,Regular,2025-12-11
218,2026-02-13,6,12,15.74,15,Telefono,Transferencia,2,188.88,OK,Sucursal 3,San Juan de Lurigancho,Este,Vitamina C,Suplemento,15.74,Valeria Soto,Chorrillos,Frecuente,2025-08-20
219,2026-01-25,1,3,4.89,10,App,Plin,5,14.67,OK,Sucursal 1,Ventanilla,centro,Paracetamol,Analgesico,4.89,Raul Quispe,VeNtAnIlLa,Corporativo,
220,2026-02-14,6,1,11.07, 10 ,WhatsApp,Yape,4,11.07,Cliente frecuente,Sucursal 4,San Juan de Lurigancho,Centro,Antigripal,respiratorio,11.07,Camila Quispe,Comas,Nuevo,27/07/2025
221,2026-04-06,8,2,4.89,15,Presencial,Efectivo,4,9.78,Promocion,Sucursal 1,Ventanilla,centro,Paracetamol,Analgesico,4.89,Diego Castillo,San Juan de Lurigancho,Frecuente,2025-12-25
222,2026-05-22,7,3,5.65,5,Presencial,Plin,3,16.95,Promocion,,Lima,  Norte ,Jabon antibacterial,Higiene,5.65,Valeria Sayan,SuRcO,Corporativo,22-12-2025
223,2026-03-15,3,10,4.89,0 aprox,Telefono,Yape,4,48.90,,Sucursal 7,SuRcO,NoRtE,Paracetamol,Analgesico,4.89,Andre Salazar,San Juan de Lurigancho,Corporativo,24/06/2025
224,2026-02-27,1,1,4.89,5,  Presencial ,Transferencia,3 aprox,4.89,Promocion,Sucursal 1,Ventanilla,centro,Paracetamol,Analgesico,4.89,Marco Huaman,Ate,Regular,2025-02-25
225,2026-06-03,5,10,44.46,12,Presencial,Efectivo,1,444.60,OK,SUCURSAL 5,Ventanilla,OESTE,panal adulto,Cuidado,44.46,Camila Rojas,San Miguel,Frecuente,2025-10-22
226,2026-02-24,1,11,4.89,0,App,Tarjeta,5,53.79,,Sucursal 4,San Juan de Lurigancho,Centro,Paracetamol,Analgesico,4.89,Marco Vargas,Lima,Frecuente,2025-10-22
227,2026-02-25,6,11,8.03,10,WhatsApp,Plin,4 aprox,88.33,Revisar,Sucursal 4,San Juan de Lurigancho,Centro,Suero oral,Hidratacion,8.03,Miguel Reyes,Surco,Premium,2025-07-09
228,2026-01-10,5,4,4.89,0,WhatsApp,Efectivo,5,19.56,,  Sucursal 6 ,Comas,  Norte ,Paracetamol,Analgesico,4.89,Carlos Paredes,Ventanilla,Frecuente,2025-06-20
229,2026-02-22,7,3,41.38,10,ApP,Efectivo,5,124.14,Promocion,,Lima,  Norte ,Protector solar,Dermocosmetica,41.38,Maria Campos,Callao,Nuevo,2025-06-18
230,2026-01-18,8,7,6.11,,Presencial,Plin,2,42.77,,SUCURSAL 5,Ventanilla,OESTE,Ibuprofeno,Analgesico,6.11,Victor Navarro,san juan de lurigancho,Premium, 2025-12-27 
231,26-05-2026,8,4,8.03,12,Telefono,Tarjeta,5,32.12,,,Lima,  Norte ,Suero oral,Hidratacion,8.03,Diego Soto,Los Olivos,Regular,2025-12-11
232,2026-03-09,7,11,8.03,5,Telefono,Plin,1,88.33,OK,Sucursal 1,Ventanilla,centro,Suero oral,Hidratacion,8.03,Miguel Reyes,Surco,Premium,2025-07-09
233,2026-03-11,3,1,8.03,12,  App ,Efectivo,4,8.03,,SUCURSAL 5,Ventanilla,OESTE,Suero oral,Hidratacion,8.03,,Villa  El  Salvador,Premium,2025-01-25
234,2026-02-26,7,11,5.65,8,WhatsApp,Efectivo,5,62.15,Revisar,,Lima,  Norte ,Jabon antibacterial,Higiene,5.65,Carlos Paredes,Ventanilla,Frecuente,2025-06-20
235,15/06/2026,1,12,41.38,5,Web,Tarjeta,1,496.56,Promocion,  Sucursal 6 ,Comas,  Norte ,Protector solar,Dermocosmetica,41.38,Diego Torres,Ventanilla,Premium,2025-09-17
236,2026-04-07,7,6,44.46,20,Telefono,  Plin ,1,266.76,,SUCURSAL 5,Ventanilla,OESTE,panal adulto,Cuidado,44.46,Claudia Gomez,LIMA,Corporativo,19/11/2025
237,2026-04-15,7,11,15.74,10,Telefono,Transferencia,3,173.14,   ,Sucursal 3,San Juan de Lurigancho,Este,Vitamina C,Suplemento,15.74,Camila Quispe,Comas,Nuevo,27/07/2025
238,2026-04-23,3,10,8.25,0 aprox,WhatsApp,Efectivo,3,82.50,,Sucursal 4,San Juan de Lurigancho,Centro,ALCOHOL GEL,higiene,8.25,Fiorella Salazar,Comas,Corporativo,2025-10-09
239,2026-06-06,1,2,8.25,8,  Telefono ,Plin, 5 ,16.50,Promocion,  Sucursal 6 ,Comas,  Norte ,ALCOHOL GEL,higiene,8.25,Rocio Cruz,Los Olivos,Nuevo,2025-12-23
240,2026-01-16,6,4,11.07,10 aprox,,,1,44.28,Cliente frecuente,Sucursal 7,SuRcO,NoRtE,Antigripal,respiratorio,11.07,Fiorella Mendoza,Lima,Premium,2025-07-11
241,2026-02-23,3,9,11.07,20,App,Transferencia,2,99.63,OK,  Sucursal 6 ,Comas,  Norte ,Antigripal,respiratorio,11.07,,La Molina,Regular,17-07-2025
242,2026-02-06,6,7,41.38,12,Presencial,Tarjeta,1,289.66,Revisar,Sucursal 7,SuRcO,NoRtE,Protector solar,Dermocosmetica,41.38,Maria Campos,Callao,Nuevo,2025-06-18
243,2026-01-18,3,7,6.11,0,  Presencial ,Plin,2,42.77,,,Lima,  Norte ,Ibuprofeno,Analgesico,6.11,Fiorella Reyes,San Miguel,Premium,2025-10-28
244,2026-01-11,7,1,15.74,12,PRESENCIAL,,2,15.74,,Sucursal 4,San Juan de Lurigancho,Centro,Vitamina C,Suplemento,15.74,Ana Paredes,Surco,Nuevo,2025-09-07
245,2026-05-03,4,12,44.46, 20 ,WhatsApp,  Yape ,2,533.52,Revisar,Sucursal 1,Ventanilla,centro,panal adulto,Cuidado,44.46,,Villa  El  Salvador,Premium,2025-01-25
246,2026-05-18,8,9,11.07,0,PrEsEnCiAl,Efectivo,1,99.63,OK,SUCURSAL 5,Ventanilla,OESTE,Antigripal,respiratorio,11.07,Ana Cruz,Independencia,Premium,2025-04-13
247,2026-05-11,4,6,8.25,12,Telefono,Yape,1,49.50,Cliente frecuente,Sucursal 3,San Juan de Lurigancho,Este,ALCOHOL GEL,higiene,8.25,  Sofia Paredes ,Lima,Premium,2025-07-19
248,2026-03-28,5,5,4.89,0,Telefono,Plin,1 aprox,24.45,Revisar,Sucursal 3,San Juan de Lurigancho,Este,Paracetamol,Analgesico,4.89,Rocio Vargas,Ventanilla,Frecuente,2025-11-12
249,2026-01-23,4,2,8.25,10,App,Efectivo,3,16.50,Revisar,Sucursal 1,Ventanilla,centro,ALCOHOL GEL,higiene,8.25,Diego Ramos,Ate,Frecuente,2025-09-07
250,2026-02-19,5,4,8.03,,WhatsApp,Yape,4,32.12,Revisar,Sucursal 1,Ventanilla,centro,Suero oral,Hidratacion,8.03,Diana Paredes,Lima,Premium,2025-05-06
251,2026-01-03,3,3,5.65,20,App,Plin,2,16.95,  Cliente frecuente ,Sucursal 7,SuRcO,NoRtE,Jabon antibacterial,Higiene,5.65,Lucia Huaman,LIMA,Regular,2025-06-08
252,2026-02-27,6,7,5.65,10,WhatsApp,Tarjeta,4,39.55,Revisar,Sucursal 1,Ventanilla,centro,Jabon antibacterial,Higiene,5.65,Elena Ramos,Villa El Salvador,Regular,2025-11-16
253,2026-02-12,3,7,44.46,15,Presencial,TRANSFERENCIA,4,311.22,Cliente frecuente,Sucursal 1,Ventanilla,centro,panal adulto,Cuidado,44.46,Lucia Huaman,LIMA,Regular,2025-06-08
254,,4,2,8.25,20,App,Plin,2,16.50,,Sucursal 7,SuRcO,NoRtE,ALCOHOL GEL,higiene,8.25,Maria Ramos,  Surco ,Frecuente,12/01/2025
255,2026-06-18, 5 ,7,8.03,0,Telefono,Yape,3,56.21,,,Lima,  Norte ,Suero oral,Hidratacion,8.03,Elena Ramos,Surco,Premium,21-03-2025
256,2026-03-07,7,6,15.74,5,WhatsApp,,1,94.44,promocion,Sucursal 7,SuRcO,NoRtE,Vitamina C,Suplemento,15.74,Ana Paredes,Surco,Nuevo,2025-09-07
257,2026-04-22,4,11,41.38,0,App,Efectivo,5,455.18,,Sucursal 7,SuRcO,NoRtE,Protector solar,Dermocosmetica,41.38,Elena Ramos,Surco,Premium,21-03-2025
258,2026-05-21,8,7,44.46,5,Telefono,Yape,3,311.22,OK,,Lima,  Norte ,panal adulto,Cuidado,44.46,,La Molina,Regular,17-07-2025
259,2026-05-05,8,5,41.38,0,Web,Plin,3,206.90,,SUCURSAL 5,Ventanilla,OESTE,Protector solar,Dermocosmetica,41.38,Fiorella Rojas,Miraflores,,
260,2026-05-28,5,35.62,15.74,10,Presencial,Plin,4 aprox,560.66,Cliente frecuente,  Sucursal 6 ,Comas,  Norte ,Vitamina C,Suplemento,15.74,Maria Flores,Lima,Nuevo,2025-08-17
261, 2026-06-28 ,1,4,11.07,0,WhatsApp,Efectivo,1,44.28,Cliente frecuente,SUCURSAL 5,Ventanilla,OESTE,Antigripal,respiratorio,11.07,LUIS CASTILLO,CaLlAo,Frecuente,2025-08-09
262, 2026-05-16 ,2,9,8.25,0,Web,Transferencia,3,74.25,Revisar,Sucursal 3,San Juan de Lurigancho,Este,ALCOHOL GEL,higiene,8.25,Ana Paredes,Surco,Nuevo,2025-09-07
263,2026-01-18,8,12,8.03,0,App,Yape,4,96.36,OK,Sucursal 3,San Juan de Lurigancho,Este,Suero oral,Hidratacion,8.03,Valeria Quispe,San  Juan  de  Lurigancho,Nuevo,2025-06-10
264, 2026-04-07 ,7,8,8.25,20,Telefono,Transferencia,3,66.00,,  Sucursal 6 ,Comas,  Norte ,ALCOHOL GEL,higiene,8.25,,villa el salvador,Premium, 2025-08-15 
265,2026-01-02,,5,6.11,0,Web,Plin,1,30.55,,SUCURSAL 5,Ventanilla,OESTE,Ibuprofeno,Analgesico,6.11,Fiorella Mendoza,Lima,Premium,2025-07-11
